Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.2080581732782387,0.97919674,1.049622169,1.049622169,0.329835776,22593460000.0,23.94799995,6.147,72.175,62.95124,31.126,1.05478990145366,68.874,Latin America and Caribbean,6,3.373577128180328,El Salvador,2014
2.2450163403988634,1.067944969,0.851413506,0.851413506,0.323320681,23438240000.0,21.03009987,6.715,72.412,63.25121,30.3,0.850742982932216,69.7,Latin America and Caribbean,6,3.4022851616299303,El Salvador,2015
2.2655270016993025,1.124409361,1.02895788,1.02895788,0.307639434,24191430000.0,20.7105999,6.638,72.644,63.56137,29.499,1.02217005301125,70.501,Latin America and Caribbean,6,3.4217411584705215,El Salvador,2016
2.301145062306242,1.14071759,0.897500445,0.897500445,0.28237765,24979200000.0,24.98730087,6.016,72.872,63.88124,28.725,0.889181116545465,71.275,Latin America and Caribbean,6,3.4372469216271004,El Salvador,2017
2.351753847687338,1.15239931,0.664451101,0.664451101,0.28237765,26020850000.0,23.21249962,6.018,73.096,64.2074,27.977,0.655778351622531,72.023,Latin America and Caribbean,6,3.4738892442201927,El Salvador,2018
1.7845898120317045,2.52207192,71.29076394,0.0,1.211731745,10086528699.0,6.992499828,6.962,54.638,7.84494,40.569,56.0815474199385,59.431,Sub-Saharan Africa,3,1.3502196982619796,Equatorial Guinea,2006
1.8255148560398984,1.934236441,53.06739278,0.0,1.084377322,13071718759.0,8.49090004,5.628,54.842,8.21686,38.9,49.6839658300375,61.1,Sub-Saharan Africa,3,1.6521069203647452,Equatorial Guinea,2007
1.742486109481564,1.176498341,54.91627087,0.0,1.029308511,19749893536.0,7.191999912,7.017,55.07,8.60839,37.255,47.8271691482512,62.745,Sub-Saharan Africa,3,1.8650437040434422,Equatorial Guinea,2008
1.7746445442435521,1.881852047,38.08582025,0.0,1.14511243,15027795173.0,9.18200016,6.753,55.329,9.01589,35.642,29.9268538001128,64.358,Sub-Saharan Africa,3,1.9769928756820163,Equatorial Guinea,2009
1.8015344834894662,2.054838691,54.38542759,0.0,1.37426101,16314443429.0,5.719900131,6.866,55.622,9.4364,34.06,37.9726509419846,65.94,Sub-Saharan Africa,3,1.8310935776799795,Equatorial Guinea,2010
1.8239650771486562,2.026849564,53.77894208,0.0,1.196897583,21357343682.0,5.546700001,8.882,55.945,9.86861,32.512,41.5195687505103,67.488,Sub-Saharan Africa,3,1.8844592691908875,Equatorial Guinea,2011
1.8425296574543417,1.461533778,50.28431096,0.0,1.072344897,22388344124.0,4.390500069,7.537,56.288,10.31191,31.0,39.7186129608706,69.0,Sub-Saharan Africa,3,2.095940778891525,Equatorial Guinea,2012
1.765123391415183,1.658457374,42.21786507,0.0,1.000837102,21948834290.0,3.66230011,7.72,56.642,10.76412,30.456,34.9069531919278,69.544,Sub-Saharan Africa,3,2.180535430895774,Equatorial Guinea,2013
1.7820975823173149,1.662128096,34.99987665,0.0,0.930857447,21765453087.0,4.177400112,7.306,57.001,11.22273,29.917,28.9921453328441,70.083,Sub-Saharan Africa,3,2.3039351071632117,Equatorial Guinea,2014
1.797060522431166,2.107526867,18.92195725,0.0,0.868002952,13185496881.0,4.534500122,6.434,57.359,11.68575,29.384,17.9805801350664,70.616,Sub-Saharan Africa,3,2.42086641327684,Equatorial Guinea,2015
1.8104298865765678,2.331752526,15.38807846,0.0,0.822842599,11240808847.0,3.932100058,6.207,57.713,12.15181,28.862,16.1211847358273,71.138,Sub-Saharan Africa,3,2.449974397803488,Equatorial Guinea,2016
1.8224924089229229,2.190085256,22.84202118,0.0,0.786306193,12200913888.0,3.524800062,5.98,58.061,12.62008,28.354,23.4786300618438,71.646,Sub-Saharan Africa,3,2.4202097865293775,Equatorial Guinea,2017
1.7571121022241982,1.890881777,26.72995919,0.0,0.786306193,13097012189.0,4.904699802,5.906,58.402,13.08966,27.857,30.0226351365411,72.143,Sub-Saharan Africa,3,2.4293598782838393,Equatorial Guinea,2018
2.2318411299685312,1.632194203,1.425778119,1.405813335,5.228125924,752368495.5,74.68280029,0.626,55.864,23.74721,72.545,4.51420535251936,27.455,Sub-Saharan Africa,3,0.9183788300012476,Eritrea,2001
2.3780168065330165,1.685679497,0.0,0.0,5.191414618,729321366.7,74.66590118,0.6,56.5,24.81059,71.659,3.09853412002084,28.341,Sub-Saharan Africa,3,0.9946953391079472,Eritrea,2002
2.383724238477,1.743643908,0.0,0.0,5.060193273,870247703.2,74.88970184,0.71,57.191,26.00972,70.756,4.52985692582234,29.244,Sub-Saharan Africa,3,1.0511941849359505,Eritrea,2003
2.3898737006900115,1.551362022,0.002625731,0.0,4.808355697,1109054005.0,69.91400146,0.765,57.932,27.19809,69.836,3.2592329866378,30.164,Sub-Saharan Africa,3,1.221427127773523,Eritrea,2004
2.405672008555702,1.634292084,0.00387453,0.0,4.386379158,1098425901.0,74.65100098,0.765,58.707,28.26653,68.901,3.24344143336883,31.099,Sub-Saharan Africa,3,1.3188221881837536,Eritrea,2005
2.3644639571737325,1.11952598,0.009768495,0.0,4.033633008,1211161880.0,78.34100342,0.545,59.487,29.18209,67.949,2.81942129914966,32.051,Sub-Saharan Africa,3,1.52835519058687,Eritrea,2006
2.369399373944616,1.107766742,0.010128451,0.0,3.675838492,1317974491.0,79.79650116,0.559,60.243,29.9654,66.983,3.96277101977392,33.017,Sub-Saharan Africa,3,1.6357251869240232,Eritrea,2007
2.383453997052353,0.796738714,0.012135294,0.0,3.86142124,1380188800.0,81.71890259,0.405,60.952,30.62782,66.0,4.28450780281294,34.0,Sub-Saharan Africa,3,1.720784325999793,Eritrea,2008
2.3718556886074,0.752781123,0.010998852,0.0,3.501291951,1856695551.0,81.6257019,0.497,61.602,31.1992,65.415,2.40173936855302,34.585,Sub-Saharan Africa,3,1.8540691132833347,Eritrea,2009
2.36560448922341,0.912934538,0.028958418,0.0,3.345218998,1589515447.0,81.06919861,0.497,62.193,31.70437,64.825,2.52187706584235,35.175,Sub-Saharan Africa,3,1.897231434781582,Eritrea,2010
2.364677443995259,0.845248208,18.99981863,0.0,3.090666345,2065001626.0,79.77839661,0.56,62.732,32.13969,64.229,26.9562283761503,35.771,Sub-Saharan Africa,3,1.70411557513426,Eritrea,2011
5.258930275949759,5.078518732,0.056629589,0.0,0.160197168,6259257900.0,18.93129921,15.577,70.2585365853659,13.88115,30.758,2.19974227632315,69.242,Europe and Northern America,1,4.973344893552643,Estonia,2001
5.437343676369305,4.298792599,0.047179348,0.0,0.136495783,7372457380.0,19.41259956,15.09,70.9048780487805,13.7935,30.884,1.74192909678406,69.116,Europe and Northern America,1,5.169332989066929,Estonia,2002
5.398622621687872,3.863919828,0.083009196,0.0,0.132413656,9877636631.0,19.81809998,16.937,71.3170731707317,13.7072,31.011,1.62125654886209,68.989,Europe and Northern America,1,5.277891452108491,Estonia,2003
5.577776962313309,3.321811952,0.092375518,0.0,0.122777182,12144397516.0,19.97220039,17.201,71.909756097561,13.6255,31.138,0.987754980717481,68.862,Europe and Northern America,1,5.425743183800112,Estonia,2004
5.535974608329796,2.892630118,0.128500899,0.0,0.104334334,14098326079.0,18.84309959,16.922,72.5682926829268,13.54775,31.265,0.787109921334614,68.735,Europe and Northern America,1,5.558691279587893,Estonia,2005
5.642963743957945,2.461755561,0.144242519,0.0,0.104744843,17012322168.0,17.14380074,16.209,72.6914634146341,13.4681,31.393,0.75963685216401,68.607,Europe and Northern America,1,5.6549877765979675,Estonia,2006
5.967121162395202,2.278293519,0.288746832,0.0,0.097939547,22445583082.0,18.54669952,19.839,72.8146341463415,13.4068,31.521,0.788229375830292,68.479,Europe and Northern America,1,5.691821436031244,Estonia,2007
5.833563933617033,1.973682491,0.58108023,0.0,0.094896326,24371299253.0,20.24360085,17.668,73.7707317073171,13.3709,31.649,1.20759613353169,68.351,Europe and Northern America,1,5.801425613375637,Estonia,2008
5.994687208461501,2.063193066,0.481872123,0.0,0.097055014,19744110864.0,24.07559967,14.339,74.8243902439024,13.34515,31.777,1.21566647981736,68.223,Europe and Northern America,1,5.836165913808723,Estonia,2009
6.083478848645299,2.72252583,0.8981566,0.0,0.080819533,19685038567.0,25.38949966,18.785,75.4292682926829,13.31475,31.906,1.90473244698324,68.094,Europe and Northern America,1,5.736008153044679,Estonia,2010
6.252641364311279,2.428165033,1.389280422,0.0,0.072728345,23394844085.0,25.09449959,18.855,76.2292682926829,13.27439,32.035,2.579593080498,67.965,Europe and Northern America,1,5.838656199921177,Estonia,2011
6.5018719342917795,2.394736734,0.95787314,0.0,0.065385442,23192708982.0,25.02169991,17.685,76.3268292682927,13.22696,32.026,2.12907778981876,67.974,Europe and Northern America,1,5.8591053994072855,Estonia,2012
6.752670908962615,2.53285171,0.655589198,0.0,0.052510696,25271406708.0,24.54990005,19.552,77.1414634146341,13.17997,31.878,1.59585093514171,68.122,Europe and Northern America,1,5.899074241391215,Estonia,2013
6.998619294128386,2.350682076,0.467686221,0.0,0.047596485,26773473625.0,25.48990059,18.756,77.0341463414634,13.14545,31.731,1.42227127833053,68.269,Europe and Northern America,1,5.929668751819507,Estonia,2014
6.994033025519857,2.523350528,0.226929897,0.0,0.037959079,23048864243.0,27.55599976,15.813,77.590243902439,13.15407,31.584,1.14502525302893,68.416,Europe and Northern America,1,5.9323538205357185,Estonia,2015
7.143997142401143,2.512056794,0.165111033,0.0,0.033377749,24259552889.0,26.91390038,17.378,77.6414634146342,13.1579,31.437,1.08408101389478,68.563,Europe and Northern America,1,5.944398139193011,Estonia,2016
6.9835370704365625,2.468789609,0.250338671,0.037439416,0.030781587,26885077005.0,27.03339958,18.636,78.0926829268293,13.17384,31.283,1.35091159642245,68.717,Europe and Northern America,1,5.982873492997867,Estonia,2017
6.959273875415382,2.343290779,0.378842517,0.097148304,0.030781587,30616184212.0,28.84219933,17.711,78.2439024390244,13.21977,31.12,1.35147678112492,68.88,Europe and Northern America,1,6.013778259550007,Estonia,2018
2.2691217906725285,1.353783306,0.025730964,0.0,2.032324125,1542477355.0,62.74879837,1.096,45.799,10.13608,77.445,3.46949355862266,22.555,Sub-Saharan Africa,3,0.7718585506588174,Eswatini,2001
2.4532556665299383,1.590589114,0.025975677,0.0,2.057812095,1432228173.0,63.68429947,1.081,44.41,10.19054,77.575,4.48160493229612,22.425,Sub-Saharan Africa,3,0.6161165408199156,Eswatini,2002
2.5420513963683864,1.021038657,0.021044737,0.0,2.032019281,2197612767.0,63.93759918,1.004,43.372,10.22796,77.704,2.85606786600016,22.296,Sub-Saharan Africa,3,0.6719573882010075,Eswatini,2003
2.533404398574668,0.827700105,0.054085067,0.0,1.934839195,2770082822.0,62.86100006,1.0,42.731,10.26287,77.834,2.37322129626463,22.166,Sub-Saharan Africa,3,0.6875620970426859,Eswatini,2004
2.522863450015768,0.713299312,0.032924307,0.0,1.788089308,3178126555.0,63.2507019,1.015,42.518,10.30575,77.962,2.04704960276735,22.038,Sub-Saharan Africa,3,0.717013525733438,Eswatini,2005
2.5094223985252317,0.76302925,0.035628068,0.0,1.848474217,3291353806.0,65.27269745,1.015,42.733,10.36095,78.09,2.0173182599642,21.91,Sub-Saharan Africa,3,0.7028879600807378,Eswatini,2006
2.493643606537566,0.789246052,0.049273846,0.0,1.845883048,3469363925.0,65.21710205,1.052,43.308,10.42651,78.171,2.65569108670581,21.829,Sub-Saharan Africa,3,0.729365096553863,Eswatini,2007
2.4763131126493882,0.905001571,0.110606774,0.0,1.918320867,3294093364.0,65.87580109,1.033,44.17,10.49948,77.955,3.78904941190782,22.045,Sub-Saharan Africa,3,0.7440087690410377,Eswatini,2008
2.5532832385466335,0.840313352,0.023639233,0.0,1.968209736,3580417161.0,64.36319733,1.074,45.275,10.57462,77.738,2.68097837475419,22.262,Sub-Saharan Africa,3,0.8416837870697327,Eswatini,2009
2.4416790863612503,0.718224441,0.016812083,0.0,1.94906702,4438778547.0,63.65050125,1.015,46.601,10.64841,77.52,2.21814816266371,22.48,Sub-Saharan Africa,3,0.9665095763887692,Eswatini,2010
2.425307524330032,0.707134085,0.019362592,0.0,1.873380862,4820499497.0,62.40769958,1.026,48.141,10.72029,77.3,2.34129030293163,22.7,Sub-Saharan Africa,3,1.0894077183580373,Eswatini,2011
2.4090022561232667,0.839573658,0.283338621,0.0,1.730855,4886658806.0,63.37360001,1.191,49.862,10.79285,77.151,3.74615027641859,22.849,Sub-Saharan Africa,3,1.1845760905764038,Eswatini,2012
2.3922498465739763,1.12020162,0.316446637,0.0,1.57834918,4597702903.0,66.23660278,1.546,51.699,10.86843,77.001,4.06976246464538,22.999,Sub-Saharan Africa,3,1.2637103860565373,Eswatini,2013
2.465703885401389,0.716764837,0.093725426,0.0,1.513945125,4422304975.0,67.95860291,0.901,53.569,10.95022,76.851,3.09438541987903,23.149,Sub-Saharan Africa,3,1.4797907949980813,Eswatini,2014
2.4455679967537347,0.875381687,0.006087284,0.0,1.432809394,4062660890.0,66.58869934,0.978,55.359,11.04038,76.7,3.28225567657569,23.3,Sub-Saharan Africa,3,1.5863508052724458,Eswatini,2015
2.423711438302181,1.148980172,0.008261711,0.0,1.391986541,3816018485.0,62.35950089,1.18,56.962,11.13994,76.541,4.49830241838907,23.459,Sub-Saharan Africa,3,1.6540657767929332,Eswatini,2016
2.489313731765777,1.045576886,0.012398969,0.0,1.339890462,4402973000.0,65.53890228,0.986,58.319,11.24808,76.375,4.10012452217594,23.625,Sub-Saharan Africa,3,1.7658403122627528,Eswatini,2017
2.4641943756523514,1.03236429,0.013220198,0.0,1.339890462,4665424249.0,66.06520081,0.988,59.401,11.36274,76.201,3.064026314111,23.799,Sub-Saharan Africa,3,1.8501453677808093,Eswatini,2018
0.45041461765916974,1.031673495,15.52839563,15.43938996,2.688461624,8231326016.0,94.59799957,4.263,52.595,681.59422,85.073,18.1488127704606,14.927,Sub-Saharan Africa,3,0.6754873936622552,Ethiopia,2001
0.4391086721253958,1.168123027,19.98715268,19.8154431,2.614210358,7850809498.0,94.53029633,4.43,53.349,701.4209,84.882,23.1893231501036,15.118,Sub-Saharan Africa,3,0.6346478538348921,Ethiopia,2002
0.4281522965708146,1.22375395,31.29047786,31.23316286,2.504439489,8623691300.0,94.23419952,4.871,54.211,721.70581,84.69,36.1413210444372,15.31,Sub-Saharan Africa,3,0.49899338160061846,Ethiopia,2003
0.418914414141861,1.160090312,24.14636934,24.1164782,2.088883536,10131187261.0,94.13200378,5.159,55.174,742.39508,84.496,27.8109933495816,15.504,Sub-Saharan Africa,3,0.7710781409325742,Ethiopia,2004
0.4152132565411478,0.962041138,20.21835593,20.16844271,1.804931744,12401139454.0,94.72570038,4.955,56.223,763.4631,84.3,23.2764964915698,15.7,Sub-Saharan Africa,3,0.9939529272856347,Ethiopia,2005
0.4064253167043799,0.883180546,16.39340059,16.28952816,1.508180099,15280861835.0,94.54180145,5.317,57.334,784.89205,84.101,18.8288548260771,15.899,Sub-Saharan Africa,3,1.201731343536842,Ethiopia,2006
0.4016146744448852,0.784455779,19.0903019,18.9918173,1.295522432,19707616773.0,94.16040039,5.839,58.467,806.74343,83.884,21.9115368347566,16.116,Sub-Saharan Africa,3,1.2860126775985028,Ethiopia,2007
0.39799201690727976,0.655693092,16.40964581,16.33820723,1.198642332,27066912635.0,94.09300232,6.416,59.581,829.16236,83.49,18.7703833550353,16.51,Sub-Saharan Africa,3,1.457168130609474,Ethiopia,2008
0.39655572347643786,0.568259501,14.43670079,14.35311013,1.117973586,32437389116.0,94.17520142,6.455,60.645,852.33923,83.09,16.4282342297096,16.91,Sub-Saharan Africa,3,1.601121040811748,Ethiopia,2009
0.39479706757517763,0.62507021,13.95041235,13.74291986,1.023212801,29933790334.0,94.11489868,6.337,61.627,876.39962,82.681,15.814114401168,17.319,Sub-Saharan Africa,3,1.68533322775088,Ethiopia,2010
0.39605090432288786,0.667391807,15.32766015,14.78913586,0.991198523,31952763089.0,93.56169891,7.402,62.505,901.39928,82.265,17.419677212539,17.735,Sub-Saharan Africa,3,1.725988412169817,Ethiopia,2011
0.39578555462961146,0.612308862,13.14036822,12.71826199,0.953751493,43310721414.0,93.29620361,8.11,63.281,927.26982,81.84,14.9005160248851,18.16,Sub-Saharan Africa,3,1.8449127096068771,Ethiopia,2012
0.3973338042070898,0.706867949,12.30148153,12.03699817,0.904637864,47648211133.0,92.4905014,9.781,63.961,953.85793,81.425,13.9096318097315,18.575,Sub-Saharan Africa,3,1.9052580310536582,Ethiopia,2013
0.40267390150355786,0.752399057,11.86350065,11.68714283,0.884414026,55612228234.0,91.24919891,12.017,64.547,980.94264,81.002,13.3776723203967,18.998,Sub-Saharan Africa,3,1.9605485149253115,Ethiopia,2014
0.40362787877791356,0.740447618,10.84965001,10.76322496,0.842536185,64589334979.0,91.55770111,12.693,65.048,1008.35453,80.572,12.1903660779653,19.428,Sub-Saharan Africa,3,2.029838933272134,Ethiopia,2015
0.4092527372227459,0.722670582,9.996008533,9.904420075,0.798312393,74296618481.0,90.48889923,14.432,65.482,1036.03461,80.134,11.2316284805027,19.866,Sub-Saharan Africa,3,2.0986248796741287,Ethiopia,2016
0.4182333735833613,0.759124743,8.852867734,8.766387981,0.771608054,81770791971.0,90.2696991,15.594,65.872,1063.99926,79.69,9.91204627786263,20.31,Sub-Saharan Africa,3,2.1530267011231348,Ethiopia,2017
0.42756010309417103,0.830192954,5.261466388,5.232504377,0.771608054,84269348327.0,89.92310333,16.185,66.24,1092.2441,79.237,5.88853924136121,20.763,Sub-Saharan Africa,3,2.236940635795019,Ethiopia,2018
1.2286174490707353,1.244619476,0.308759783,0.0,1.118286667,1652464201.0,42.9294014,1.046,65.863,8.13923,51.7,1.06850093275704,48.3,Oceania,6,2.293283936345067,Fiji,2001
1.2266070699178295,0.966664967,0.495908301,0.0,1.020684461,1833279985.0,51.02640152,0.879,66.022,8.15257,51.308,0.984453167520533,48.692,Oceania,6,2.347544829925706,Fiji,2002
1.2253730648295873,0.949963946,0.322730069,0.0,0.993462782,2300453634.0,43.34030151,1.036,66.152,8.16078,50.915,1.02696490109991,49.085,Oceania,6,2.4002097500641817,Fiji,2003
1.2226971721459803,1.093124831,0.35722226,0.0,0.905949878,2708078477.0,37.93600082,1.34,66.247,8.17864,50.521,0.871328722373885,49.479,Oceania,6,2.421242808810036,Fiji,2004
1.3388412450736726,0.835222599,0.34790813,0.0,0.886813535,2980484920.0,42.42620087,1.081,66.313,8.21606,50.129,0.93873248745725,49.871,Oceania,6,2.4670066875608505,Fiji,2005
1.4495046921674808,0.999323717,0.371754202,0.0,0.935700098,3076305453.0,40.49000168,1.201,66.362,8.27869,49.736,0.966359774686125,50.264,Oceania,6,2.445378059853046,Fiji,2006
1.5546798854320514,0.894414274,0.158517669,0.0,0.929752675,3378314600.0,37.0625,1.141,66.413,8.36185,49.343,0.709481309910639,50.657,Oceania,6,2.492967237132567,Fiji,2007
1.6561070129034396,0.697559748,0.180338506,0.0,0.926151143,3523185920.0,40.13420105,0.878,66.477,8.45356,48.854,0.880454236894735,51.146,Oceania,6,2.5306009731098067,Fiji,2008
1.6400432971430445,0.764601521,0.350761036,0.0,0.879356653,2870624636.0,35.57360077,0.779,66.559,8.53636,48.342,1.17588302699181,51.658,Oceania,6,2.5530963575965284,Fiji,2009
1.6282553476557775,1.145615674,0.835017811,0.0,0.84951258,3140508836.0,27.95859909,1.201,66.655,8.59816,47.829,2.2088329407118,52.171,Oceania,6,2.518017351776807,Fiji,2010
1.7372149664543788,0.887153658,0.807303387,0.0,0.79137352,3774530616.0,32.40520096,1.068,66.759,8.63451,47.317,1.94529649730584,52.683,Oceania,6,2.5776809522720665,Fiji,2011
1.849571997479958,0.860394438,0.769406895,0.0,0.721400991,3972012571.0,33.44929886,1.041,66.859,8.65065,46.804,2.02941223246196,53.196,Oceania,6,2.6043866906190045,Fiji,2012
1.8484245646382518,1.052761381,0.327370747,0.0,0.62787585,4190143206.0,33.90060043,1.316,66.95,8.65602,46.294,1.35010126436129,53.706,Oceania,6,2.602776826823204,Fiji,2013
1.9620357621412505,1.196273941,0.235537892,0.0,0.570643914,4856963230.0,34.23020172,1.623,67.03,8.66447,45.784,1.16625534521417,54.216,Oceania,6,2.599068265530752,Fiji,2014
1.9571003601064663,1.70444016,0.225056053,0.0,0.56078377,4682546863.0,32.67449951,2.13,67.103,8.68632,45.274,1.04082506490719,54.726,Oceania,6,2.5240007469187775,Fiji,2015
1.9486340075607,1.577706622,0.279686012,0.0,0.563010538,4930204230.0,27.66819954,2.019,67.175,8.72406,44.765,1.10062751090248,55.235,Oceania,6,2.5800502743214153,Fiji,2016
1.937410252319194,1.743866723,0.264944125,0.0,0.564325814,5353404422.0,28.88929939,2.037,67.252,8.7746,44.258,1.24824345222322,55.742,Oceania,6,2.556203851859662,Fiji,2017
2.037374503389965,1.908431307,0.277606132,0.0,0.564325814,5581393121.0,27.87129974,2.124,67.341,8.8349,43.752,1.21451821548079,56.248,Oceania,6,2.5436248694456793,Fiji,2018
8.808775930954617,0.848036627,0.00015334,0.0,0.027811091,129421000000.0,29.24970055,62.536,77.9658536585366,51.88008,17.632,0.37088823331002,82.368,Europe and Northern America,1,6.55035660841428,Finland,2001
8.825908097491865,0.881994371,0.007523808,0.0,0.026380429,139738000000.0,29.52149963,65.06,78.119512195122,52.00598,17.497,0.422397712395614,82.503,Europe and Northern America,1,6.558401098046125,Finland,2002
8.881618196306398,0.846444182,0.009213637,0.0,0.026640577,171274000000.0,28.35449982,72.658,78.3682926829268,52.13014,17.362,0.374779349674894,82.638,Europe and Northern America,1,6.599128387466691,Finland,2003
8.932376364052292,0.745862642,0.019857319,0.0,0.025045972,197117000000.0,31.09989929,68.961,78.7146341463415,52.28172,17.228,0.301008288411868,82.772,Europe and Northern America,1,6.645414875507323,Finland,2004
8.844672304891104,0.618838678,0.027670654,0.0,0.02462505,204809000000.0,31.52459908,57.043,78.8170731707317,52.46096,17.095,0.29687258252766,82.905,Europe and Northern America,1,6.684009849864915,Finland,2005
8.9816925382453,0.735520154,0.066797794,0.0,0.023495386,216908000000.0,31.25200081,68.384,79.2146341463415,52.66268,16.963,0.371331968381958,83.037,Europe and Northern America,1,6.691973022444088,Finland,2006
9.151552738658882,0.637870639,0.064737082,0.0,0.023616269,256053000000.0,31.80419922,66.76,79.2634146341464,52.8872,16.832,0.41521903456729,83.168,Europe and Northern America,1,6.729852865906597,Finland,2007
9.334890905049669,0.535396658,0.023199782,0.0,0.023772211,284554000000.0,34.74459839,58.61,79.5682926829268,53.13399,16.701,0.388790990869487,83.299,Europe and Northern America,1,6.774946079231941,Finland,2008
9.552581435288472,0.576495135,0.020330076,0.0,0.024191968,252497000000.0,32.61130142,55.924,79.719512195122,53.38871,16.571,0.334505224797341,83.429,Europe and Northern America,1,6.77589482820217,Finland,2009
9.732719388919467,0.700479808,0.075878745,0.0,0.023518017,249181000000.0,33.58800125,64.099,79.8707317073171,53.63352,16.23,0.469623073575356,83.77,Europe and Northern America,1,6.759145075177199,Finland,2010
9.761942233057278,0.611174154,0.10026424,0.0,0.022083839,275244000000.0,35.26710129,56.666,80.4707317073171,53.88272,15.687,0.496816656487984,84.313,Europe and Northern America,1,6.831485995418613,Finland,2011
9.937253080964046,0.58656208,0.132574929,0.0,0.020175628,258305000000.0,38.81140137,51.222,80.6268292682927,54.13971,15.159,0.529922442426595,84.841,Europe and Northern America,1,6.836818222254785,Finland,2012
10.057047545014022,0.559488413,0.068763356,0.0,0.016898105,271285000000.0,38.52019882,51.751,80.9756097560976,54.38972,14.875,0.446355709913642,85.125,Europe and Northern America,1,6.877624463121749,Finland,2013
10.125401170957787,0.573277679,0.047176103,0.0,0.014321028,274497000000.0,41.24909973,47.644,81.1804878048781,54.61512,14.825,0.43004723669976,85.175,Europe and Northern America,1,6.882114511964539,Finland,2014
10.110354335069918,0.625695407,0.025190395,0.0,0.012091166,234440000000.0,43.229599,44.114,81.4804878048781,54.79531,14.775,0.413878312607534,85.225,Europe and Northern America,1,6.8707491713725775,Finland,2015
10.063139375572193,0.681637892,0.023705264,0.0,0.010361825,240608000000.0,42.39699936,47.228,81.4292682926829,54.95303,14.725,0.431756888440973,85.275,Europe and Northern America,1,6.862351533541459,Finland,2016
10.18478947985681,0.66827834,0.063614458,0.0,0.009500247,255017000000.0,44.47650146,44.673,81.6317073170732,55.08214,14.675,0.43287254782053,85.325,Europe and Northern America,1,6.877709777877767,Finland,2017
10.261942426151634,0.631199279,0.066706926,0.0,0.009500247,275850000000.0,44.21670151,45.849,81.7341463414634,55.15525,14.618,0.530894235358595,85.382,Europe and Northern America,1,6.900668375594451,Finland,2018
8.127784748227404,0.563021715,0.013382651,0.0,0.060029366,1376470000000.0,9.457400322,420.848,79.1585365853659,613.57432,23.873,0.0635430084723401,76.127,Europe and Northern America,1,7.034998174986751,France,2001
8.031678077398778,0.534687831,0.011364962,0.0,0.061112308,1494290000000.0,8.732500076,415.838,79.2609756097561,618.05266,23.62,0.0577759999704047,76.38,Europe and Northern America,1,7.103133767181208,France,2002
7.960494100076986,0.4557827,0.008834321,0.0,0.060559104,1840480000000.0,8.907699585,422.641,79.1146341463415,622.4488,23.368,0.0516618378365045,76.632,Europe and Northern America,1,7.249403568128343,France,2003
7.721884450467437,0.416648751,0.00819894,0.0,0.056590541,2115740000000.0,8.952500343,423.631,80.1634146341463,627.04901,23.117,0.0410975796927621,76.883,Europe and Northern America,1,7.441322756100276,France,2004
7.735121579903411,0.424834659,0.009260721,0.0,0.054604301,2196130000000.0,8.660400391,426.779,80.1634146341463,631.79356,22.87,0.0415998873829884,77.13,Europe and Northern America,1,7.476758253517965,France,2005
7.748967894061266,0.412215662,0.012458517,0.0,0.052387035,2318590000000.0,8.523799896,416.004,80.8121951219512,636.21376,22.623,0.0491204333514648,77.377,Europe and Northern America,1,7.57962873087046,France,2006
7.855820681215717,0.37147492,0.011160661,0.0,0.051792551,2657210000000.0,9.454999924,405.194,81.1121951219512,640.16227,22.379,0.0519075116044323,77.621,Europe and Northern America,1,7.747408587222928,France,2007
8.097866719304095,0.345518925,0.014131515,0.0,0.05240418,2918380000000.0,10.6001997,397.725,81.2146341463415,643.74979,22.132,0.0554755644304496,77.868,Europe and Northern America,1,7.866172127800216,France,2008
8.268034534421181,0.37058953,0.009486008,0.0,0.055266801,2690220000000.0,11.31659985,381.599,81.4146341463415,647.07035,21.883,0.0516594853214295,78.117,Europe and Northern America,1,7.789076351916083,France,2009
8.358001740955617,0.4007557,0.010861696,0.0,0.054820138,2642610000000.0,11.99339962,389.386,81.6634146341463,650.27505,21.631,0.0562433341901822,78.369,Europe and Northern America,1,7.779955828130492,France,2010
8.378889367578111,0.353964359,0.013360349,0.0,0.053177425,2861410000000.0,10.82960033,362.504,82.1146341463415,653.42789,21.378,0.0552809191263604,78.622,Europe and Northern America,1,7.924094912850844,France,2011
8.487687765914172,0.396513055,0.012612032,0.0,0.052782064,2683830000000.0,12.52939987,363.809,81.9682926829268,656.59814,21.122,0.0503422299988709,78.878,Europe and Northern America,1,7.8325269830650175,France,2012
8.486532724098973,0.394622643,0.009689162,0.0,0.049532666,2811080000000.0,13.57369995,365.831,82.219512195122,659.98685,20.865,0.0481576854533599,79.135,Europe and Northern America,1,7.900952705275255,France,2013
8.411742013712225,0.363833416,0.007169438,0.0,0.045973808,2852170000000.0,13.35340023,333.922,82.719512195122,663.12067,20.606,0.0489203983079653,79.394,Europe and Northern America,1,7.972172809745768,France,2014
