Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.15414400749756452,1.172182571,1.363181245,1.316901672,2.627580814,796938120.2,91.66699982,0.378,65.289,6.48744,69.035,2.64179275611005,30.965,Central and Southern Asia,5,0.44891281306699593,Bhutan,2005
0.1521134644754215,1.102601188,1.761580331,1.708662178,2.288611114,874989895.6,91.92310333,0.373,66.031,6.57404,68.288,3.39336095708031,31.712,Central and Southern Asia,5,0.5189471472151848,Bhutan,2006
0.1504046637478135,0.87683023,2.3630358,2.308560549,2.030170416,1168308517.0,92.07219696,0.372,66.709,6.64873,67.531,4.3021069557896,32.469,Central and Southern Asia,5,0.5736025318985458,Bhutan,2007
0.14889571493022002,0.949308509,2.189440199,2.057706424,1.968760025,1227808791.0,91.80909729,0.401,67.325,6.71611,66.764,4.20236854383495,33.236,Central and Southern Asia,5,0.5954598460250953,Bhutan,2008
0.14742108917649105,0.909166701,2.026569485,2.001451802,1.895841517,1234014292.0,92.38289642,0.368,67.882,6.78329,65.99,3.53586945524156,34.01,Central and Southern Asia,5,0.6367941587285522,Bhutan,2009
0.1458784948840412,0.953705176,3.071486542,3.016817999,1.778774444,1547991318.0,90.79859924,0.464,68.384,6.85502,65.207,5.30507926177513,34.793,Central and Southern Asia,5,0.6489890877597047,Bhutan,2010
0.1442383278739126,1.316674298,2.842871302,2.78125754,1.746332495,1777101317.0,89.01470184,0.667,68.84,6.93297,64.415,4.92255178467445,35.585,Central and Southern Asia,5,0.6620627773507008,Bhutan,2011
0.14253501372612182,1.583297928,2.49157283,2.441829965,1.580433519,1781281282.0,87.31569672,0.772,69.263,7.01582,63.629,4.22204752461174,36.371,Central and Southern Asia,5,0.7012761717960316,Bhutan,2012
0.1407984681126669,1.824627505,2.040301612,2.016056968,1.752655842,1756215665.0,86.69529724,0.853,69.662,7.10235,62.851,3.42639737795127,37.149,Central and Southern Asia,5,0.6883776345869288,Bhutan,2013
0.13907180694608048,1.972995349,2.070317447,2.0574841,1.786900455,1907090813.0,86.54250336,0.948,70.046,7.19053,62.082,3.41883860606992,37.918,Central and Southern Asia,5,0.6968803264133854,Bhutan,2014
0.13738433955913365,1.994605031,2.456042404,2.443714468,1.627591464,2003598213.0,86.68099976,0.966,70.419,7.27885,61.322,4.02829541274311,38.678,Central and Southern Asia,5,0.7354327592917596,Bhutan,2015
0.13573935871297368,2.299881128,2.776877655,2.768068987,1.52075818,2158972129.0,84.9516983,1.153,70.781,7.36706,60.572,4.44862257588039,39.428,Central and Southern Asia,5,0.7565805287699998,Bhutan,2016
0.1341268276456852,2.394794826,2.089400697,2.078892311,1.433189846,2450364928.0,83.55519867,1.257,71.129,7.45563,59.833,3.35967010860883,40.167,Central and Southern Asia,5,0.7812111437535076,Bhutan,2017
0.13255637622680927,2.819866337,1.232779125,1.219566986,1.433189846,2446866405.0,81.09359741,1.662,71.46,7.54396,59.105,1.99853590816896,40.895,Central and Southern Asia,5,0.7875973351772405,Bhutan,2018
0.8158276151587297,2.109015106,1.951045195,0.0,1.095398539,8141537938.0,29.91160011,8.561,63.054,85.80244,37.694,3.8910804915045,62.306,Latin America and Caribbean,2,0.38502715482060257,Bolivia,2001
0.8349706765161181,2.72030883,2.229986409,0.0,1.018436067,7905485216.0,28.28420067,10.328,63.64,87.42822,37.217,4.36762059358966,62.783,Latin America and Caribbean,2,0.3976681425034849,Bolivia,2002
0.8533745348547355,2.992073935,2.363937366,0.0,0.961433507,8082364868.0,26.3125,11.011,64.21,89.0582,36.752,4.71937761033278,63.248,Latin America and Caribbean,2,0.4015876789213815,Bolivia,2003
0.86006860260023,2.919744611,5.218444602,0.0,0.886335336,8773451739.0,25.22520065,11.018,64.766,90.69044,36.289,8.07295202216124,63.711,Latin America and Caribbean,2,0.3878335125163499,Bolivia,2004
0.8773544103468898,3.086548223,8.022026681,0.0,0.802440737,9549077869.0,23.13479996,12.07,65.312,92.32301,35.83,11.7205067194825,64.17,Latin America and Caribbean,2,0.3639840334621658,Bolivia,2005
0.8940498745722529,3.333709695,10.14334567,0.0,0.71605747,11451869165.0,21.79000092,14.921,65.853,93.95449,35.372,14.4940292540087,64.628,Latin America and Caribbean,2,0.3544393280402387,Bolivia,2006
0.9206525166559641,2.509155374,10.40180944,0.0,0.666942206,13120183157.0,20.59729958,12.177,66.395,95.58438,34.918,14.77217274799,65.082,Latin America and Caribbean,2,0.3553762514005214,Bolivia,2007
0.9257871530985531,2.197431793,8.041190668,0.0,0.608876378,16674324634.0,18.17149925,13.041,66.937,97.21457,34.465,12.4773990313095,65.535,Latin America and Caribbean,2,0.36995471930936574,Bolivia,2008
0.9509559636572957,2.2973112,4.44798602,0.0,0.576888251,17339992165.0,16.51659966,13.498,67.476,98.8479,34.016,7.20398564558798,65.984,Latin America and Caribbean,2,0.43184949679169726,Bolivia,2009
0.9653088883950666,2.311407267,5.935107848,0.0,0.547304048,19649631308.0,15.6388998,14.641,68.007,100.48597,33.57,9.33297832154845,66.43,Latin America and Caribbean,2,0.41841079355256383,Bolivia,2010
0.9889404149691896,2.114120054,8.606295111,0.0,0.518783183,23963033429.0,13.80630016,16.038,68.521,102.12951,33.126,12.7669908794324,66.874,Latin America and Caribbean,2,0.38559115001296274,Bolivia,2011
1.002151059432665,2.29605055,8.674839948,0.0,0.501104322,27084497482.0,13.05930042,18.119,69.01,103.77677,32.685,11.3881124476315,67.315,Latin America and Caribbean,2,0.42266493767342705,Bolivia,2012
1.01495156451938,2.152104901,8.502580423,0.0,0.482284878,30659338886.0,12.3093996,18.426,69.468,105.42375,32.301,10.7453159155167,67.699,Latin America and Caribbean,2,0.4388686519591509,Bolivia,2013
1.0274116222857537,2.185829887,6.931552786,0.0,0.448898625,32996188017.0,10.76980019,19.618,69.891,107.06517,31.953,8.82918710434027,68.047,Latin America and Caribbean,2,0.4592355119199212,Bolivia,2014
1.0487839074597238,2.189562499,2.723980729,0.0,0.432093099,33000198249.0,8.198599815,19.421,70.277,108.69732,31.607,3.76725734935854,68.393,Latin America and Caribbean,2,0.49634850568113986,Bolivia,2015
1.0786976077025174,2.328991575,2.244073419,0.0,0.422026783,33941126194.0,8.141599655,20.693,70.626,110.31822,31.262,3.32465863715376,68.738,Latin America and Caribbean,2,0.5085371126476934,Bolivia,2016
1.0899812585763433,2.349546186,4.218113404,0.0,0.428968555,37508642171.0,7.460800171,21.811,70.945,111.92853,30.92,5.71710497450566,69.08,Latin America and Caribbean,2,0.4886479535732091,Bolivia,2017
1.109825123269862,2.411092153,4.344104996,0.0,0.428968555,40287647931.0,7.572500229,22.346,71.239,113.5314,30.575,5.72501407400761,69.425,Latin America and Caribbean,2,0.49891364181747644,Bolivia,2018
1.7307883820962988,4.138643743,0.056612694,0.0,0.468844749,5748993411.0,20.2737999,13.264,74.637,37.55514,57.302,1.31575638942171,42.698,Europe and Northern America,6,2.917281608014904,Bosnia and Herzegovina,2001
1.835404636232111,4.024958339,0.021697973,0.003201645,0.483817776,6651106833.0,21.21430016,14.173,74.803,37.59389,56.986,0.880426512068749,43.014,Europe and Northern America,6,2.933448578925847,Bosnia and Herzegovina,2002
1.9403648789704053,3.417973921,0.017446216,0.0,0.479083348,8369878823.0,20.14049911,14.35,74.941,37.62179,56.67,0.832901263917234,43.33,Europe and Northern America,6,2.9262838345473936,Bosnia and Herzegovina,2003
1.9924584120797175,3.096827333,0.129597531,0.0,0.461950921,10596205714.0,20.09959984,15.462,75.068,37.64194,56.352,1.63373173983814,43.648,Europe and Northern America,6,2.916339368890452,Bosnia and Herzegovina,2004
2.07153047858728,3.219614662,0.142782941,0.0,0.470615867,11222953519.0,19.73469925,16.046,75.198,37.65332,56.035,1.83137129598963,43.965,Europe and Northern America,6,2.9148708859056205,Bosnia and Herzegovina,2005
2.0980384137554835,3.249601525,0.140620391,0.0,0.460601948,12864610994.0,18.12400055,17.387,75.342,37.65422,55.718,1.64318108352275,44.282,Europe and Northern America,6,2.91407782054105,Bosnia and Herzegovina,2006
2.179233446662331,2.799742311,0.203929044,0.0,0.502912141,15778767670.0,14.84039974,17.474,75.498,37.62791,55.399,2.1220464191705,44.601,Europe and Northern America,6,2.875783334271251,Bosnia and Herzegovina,2007
2.157548449614984,2.730364399,0.391449525,0.0,0.463036274,19112739664.0,14.27760029,19.959,75.665,37.54261,55.08,3.64930748265888,44.92,Europe and Northern America,6,2.855523568420704,Bosnia and Herzegovina,2008
2.1681261367605784,3.123246168,0.134510551,0.0,0.425477465,17613836210.0,17.43420029,20.537,75.844,37.35945,54.761,1.47218390314243,45.239,Europe and Northern America,6,2.9332422347138394,Bosnia and Herzegovina,2009
2.212939869026344,3.483590547,0.284185076,0.0,0.439214926,17176781337.0,19.56780052,21.146,76.031,37.05478,54.442,2.74569152442741,45.558,Europe and Northern America,6,2.932273566211612,Bosnia and Herzegovina,2010
2.239719346777658,3.78976578,0.412471264,0.0,0.40311199,18644723861.0,14.15799999,23.761,76.219,36.61173,54.122,3.58135302586084,45.878,Europe and Northern America,6,2.8931544063151406,Bosnia and Herzegovina,2011
2.274636252375885,3.98908249,0.271518069,0.0,0.430908898,17226849297.0,15.27880001,22.136,76.401,36.04972,53.801,2.26074461292585,46.199,Europe and Northern America,6,2.928712529005905,Bosnia and Herzegovina,2012
2.3429133082556923,3.841702308,0.209492526,0.002719856,0.417547404,18178503835.0,19.47649956,21.801,76.569,35.42598,53.481,1.78264642322568,46.519,Europe and Northern America,6,2.974063937631535,Bosnia and Herzegovina,2013
2.412333225927068,3.489268301,0.131148161,0.0,0.424970606,18558343508.0,23.67589951,19.311,76.723,34.82106,53.16,1.23995139152496,46.84,Europe and Northern America,6,3.0154233014054563,Bosnia and Herzegovina,2014
2.507755086806234,3.962034984,0.097627364,0.012649325,0.397795992,16211541820.0,25.27540016,18.461,76.865,34.29362,52.827,1.01348884903923,47.173,Europe and Northern America,6,3.046225047128641,Bosnia and Herzegovina,2015
2.5692038686894665,4.6233393,0.140094179,0.030044587,0.39798531,16913330694.0,23.02820015,21.733,76.998,33.86263,52.482,1.0611911622345,47.518,Europe and Northern America,6,3.041173291413652,Bosnia and Herzegovina,2016
2.5958262694038012,4.650982082,0.156142519,0.007140137,0.381166174,18080118128.0,18.51989937,21.792,77.128,33.51534,52.124,1.27352423278793,47.876,Europe and Northern America,6,3.0139187003208354,Bosnia and Herzegovina,2017
2.6474693051506217,4.519429338,0.18251254,0.035373831,0.381166174,20183510561.0,35.40090179,22.086,77.262,33.23929,51.755,1.16874724954918,48.245,Europe and Northern America,6,3.1424181255573016,Bosnia and Herzegovina,2018
0.4179918001951425,1.396228293,0.60303975,0.0,0.768331539,5489608300.0,35.67139816,3.847,50.281,16.74674,45.938,1.16508857893284,54.062,Sub-Saharan Africa,3,0.6330321007820858,Botswana,2001
0.4106446123133547,1.691420364,0.432652943,0.0,0.814558937,5438857107.0,34.25490189,3.975,50.232,17.04637,45.43,0.91496092545635,54.57,Sub-Saharan Africa,3,0.6268135089704021,Botswana,2002
0.4036008111223159,1.181536336,1.243937737,0.0,0.756191918,7511582173.0,34.23410034,3.825,50.518,17.34387,44.971,1.93296485345174,55.029,Sub-Saharan Africa,3,0.6306234689425674,Botswana,2003
0.3964808360987872,1.073738478,2.460767927,0.0,0.740006771,8957467707.0,32.12789917,3.895,51.15,17.65533,44.512,3.2257924538588,55.488,Sub-Saharan Africa,3,0.6189626487104922,Botswana,2004
0.38908840477644924,1.048113912,1.714379895,0.0,0.699791717,9918907108.0,30.76919937,4.093,52.13,17.99077,44.056,2.34394535837279,55.944,Sub-Saharan Africa,3,0.6376517837208846,Botswana,2005
0.38128209918672523,1.08164833,4.947962327,0.0,0.66274863,10137883299.0,29.44140053,4.133,53.435,18.35911,43.6,6.30485641559033,56.4,Sub-Saharan Africa,3,0.6156243026581265,Botswana,2006
0.3732421627143876,1.066191495,5.128164313,0.0,0.607581773,10939053365.0,27.80270004,4.228,54.983,18.75458,42.072,7.1613546573682,57.928,Sub-Saharan Africa,3,0.6313170902930185,Botswana,2007
0.4176158727440913,1.183608855,2.548130539,0.0,0.580698701,10945070442.0,27.33769989,4.503,56.679,19.15636,40.556,3.89016671422444,59.444,Sub-Saharan Africa,3,0.6979759892064719,Botswana,2008
0.4095224200727415,1.072816707,1.097456554,0.0,0.599861428,10267133178.0,28.44790077,3.856,58.447,19.53495,39.063,2.22085551253399,60.937,Sub-Saharan Africa,3,0.7491170879496636,Botswana,2009
0.4025955334038547,1.078072645,1.198166859,0.0,0.568392263,12786654498.0,30.30139923,4.536,60.211,19.87106,37.588,2.07911505744008,62.412,Sub-Saharan Africa,3,0.8057652842924625,Botswana,2010
0.39694235305442177,0.801415756,0.961386738,0.0,0.551968368,15351972361.0,29.97909927,4.029,61.91,20.15406,36.135,1.86033460207591,63.865,Sub-Saharan Africa,3,0.8380605818366922,Botswana,2011
0.44127359404104133,1.111594861,1.145209609,0.0,0.53939876,14380004175.0,29.60810089,5.077,63.511,20.39551,35.232,2.1733138071742,64.768,Sub-Saharan Africa,3,0.8610983341531444,Botswana,2012
0.4363528465477945,1.281036642,0.601684229,0.0,0.516893809,14901750991.0,28.78179932,5.663,64.976,20.62551,34.428,1.34799334226635,65.572,Sub-Saharan Africa,3,0.89228607507708,Botswana,2013
0.4309067378971464,1.460486046,0.334188931,0.0,0.507025073,16250781587.0,28.14719963,6.85,66.265,20.88619,33.632,0.875593362078824,66.368,Sub-Saharan Africa,2,-0.31140452161405374,Botswana,2014
0.4243849718679918,1.348664383,0.222644379,0.0,0.517134538,14420593484.0,28.22800064,5.425,67.338,21.20716,32.845,0.740622265332346,67.155,Sub-Saharan Africa,2,-0.2935315952886466,Botswana,2015
0.4629790386240263,1.581414346,0.233485735,0.0,0.516910462,15646354089.0,28.11300087,6.333,68.178,21.59925,32.067,0.721377064099857,67.933,Sub-Saharan Africa,2,-0.2744994750849017,Botswana,2016
0.45349910842075286,1.540886296,0.30831635,0.0,0.504567158,17405588070.0,28.36680031,7.059,68.812,22.05076,31.3,0.80094889565966,68.7,Sub-Saharan Africa,2,-0.2564265931156937,Botswana,2017
0.4436425359139724,1.593391622,0.372722352,0.0,0.504567158,18663265549.0,28.19890022,6.815,69.275,22.54067,30.554,0.756371424689892,69.446,Sub-Saharan Africa,2,-0.2414912433186931,Botswana,2018
0.8346687139207182,1.209574477,1.209720364,0.0,0.368160412,559372000000.0,41.43610001,332.987,70.462,1771.96051,18.447,2.21951018927674,81.553,Latin America and Caribbean,2,0.8380013303144,Brazil,2001
0.8477336517559062,1.363843941,1.559990189,0.0,0.340746172,507962000000.0,42.9715004,327.435,70.813,1795.37523,18.12,2.7978282230388,81.88,Latin America and Caribbean,2,0.8425007318080455,Brazil,2002
0.8662925852109038,1.248567725,1.539230386,0.0,0.321598691,558320000000.0,45.24840164,317.508,71.17,1818.09244,17.797,2.79978298711067,82.203,Latin America and Caribbean,2,0.8871890208961002,Brazil,2003
0.8863818322397224,1.146118564,1.642080671,0.0,0.290670184,669317000000.0,45.32030106,333.675,71.531,1840.06479,17.479,2.67430858436735,82.521,Latin America and Caribbean,2,0.9263067895049133,Brazil,2004
0.8966990450418432,0.931966921,2.177971074,0.0,0.271058525,891630000000.0,46.27059937,342.086,71.896,1861.27108,17.166,3.78359443930551,82.834,Latin America and Caribbean,2,0.9873473106915016,Brazil,2005
0.9236458781455038,0.787980365,2.313876032,0.0,0.26020027,1107640000000.0,46.82400131,341.946,72.26,1881.67353,16.857,3.89147924192959,83.143,Latin America and Caribbean,2,1.061998624431376,Brazil,2006
0.9488222677856774,0.682623005,2.305118647,0.0,0.238885724,1397080000000.0,47.3348999,356.919,72.618,1901.30445,16.552,4.11254031509764,83.448,Latin America and Caribbean,2,1.1481685082303343,Brazil,2007
0.9732835893940563,0.627719807,2.741522568,0.0,0.231167248,1695820000000.0,47.1814003,380.345,72.966,1920.30362,16.251,4.75533228786558,83.749,Latin America and Caribbean,2,1.2233211017342986,Brazil,2008
1.0000696025749702,0.621622806,1.194734831,0.0,0.23268914,1667020000000.0,49.03850174,360.091,73.3,1938.86505,15.956,2.37315713950701,84.044,Latin America and Caribbean,2,1.2712259544797861,Brazil,2009
1.023434049207312,0.559829543,1.721581315,0.0,0.215198963,2208870000000.0,46.92419815,411.24,73.619,1957.13637,15.665,3.65833169910415,84.335,Latin America and Caribbean,2,1.3797529584548336,Brazil,2010
1.0389108516319312,0.51375216,2.20201932,0.0,0.202303843,2616200000000.0,45.34329987,429.959,73.921,1975.14541,15.369,4.25905711478102,84.631,Latin America and Caribbean,2,1.4816625507514862,Brazil,2011
1.045224700027536,0.607307278,1.974330896,0.0,0.195545514,2465190000000.0,43.55110168,460.098,74.209,1992.87292,15.077,3.81257935017937,84.923,Latin America and Caribbean,2,1.4207841248235935,Brazil,2012
1.059014811603006,0.667445112,1.875223632,0.0,0.182662451,2472810000000.0,42.43130112,495.047,74.483,2010.35904,14.791,3.78755270505732,85.209,Latin America and Caribbean,2,1.4034100880652716,Brazil,2013
1.0702110531160838,0.744907717,1.76822362,0.0,0.173940782,2455990000000.0,41.82920074,523.894,74.745,2027.63744,14.508,3.26585679965756,85.492,Latin America and Caribbean,2,1.3947343105825531,Brazil,2014
1.0911042243246902,0.99168832,1.093707516,0.0,0.175282716,1802210000000.0,43.74060059,495.214,74.994,2044.71759,14.23,2.38684655720122,85.77,Latin America and Caribbean,2,1.2446860826359725,Brazil,2015
1.1209573843336897,0.944723856,0.978487674,0.0,0.179551901,1795700000000.0,45.5766983,478.443,75.23,2061.63056,13.958,2.42192672824849,86.042,Latin America and Caribbean,2,1.2663284687664582,Brazil,2016
1.1201256580828458,0.882771273,1.341132329,0.0,0.171632937,2063510000000.0,45.43640137,484.588,75.456,2078.33825,13.691,2.85832973060732,86.309,Latin America and Caribbean,2,1.3434280321549652,Brazil,2017
1.1414559420921402,1.055256819,2.059707523,0.0,0.171632937,1916950000000.0,47.06169891,466.649,75.672,2094.6932,13.431,3.80859162626252,86.569,Latin America and Caribbean,2,1.3180672015520285,Brazil,2018
1.5856879550893217,6.342841428,0.125037988,0.0,0.413338479,14183497963.0,7.243500233,49.014,71.7682926829268,80.09142,30.834,0.693523069643825,69.166,Europe and Northern America,6,3.168685327939021,Bulgaria,2001
1.6587639325005572,5.370837735,0.044758389,0.0,0.388810044,16402846413.0,8.697299957,46.259,71.8658536585366,78.37161,30.476,0.450963776027007,69.524,Europe and Northern America,6,3.1839280466556383,Bulgaria,2002
1.7362613816756518,4.620266637,0.038500404,0.0,0.395566956,21144983552.0,9.161600113,50.51,72.0658536585366,77.75327,30.121,0.427908591644108,69.879,Europe and Northern America,6,3.183434353795186,Bulgaria,2003
1.8660439608856452,3.897286685,0.315208122,0.0,0.36164595,26157894737.0,9.587100029,49.571,72.5634146341463,77.1686,29.767,1.13304877857033,70.233,Europe and Northern America,6,3.184766295744974,Bulgaria,2004
2.0107137093594285,3.716890761,0.351059101,0.0,0.330182133,29869283400.0,9.87349987,50.656,72.5609756097561,76.58972,29.416,1.00478509539975,70.584,Europe and Northern America,6,3.1983108317029165,Bulgaria,2005
2.131292344634708,3.576366645,0.870917199,0.0,0.33530998,34379808889.0,9.970399857,51.895,72.6121951219512,76.01022,29.068,1.85738571821253,70.932,Europe and Northern America,6,3.192125373331357,Bulgaria,2006
2.2397936315112723,3.262718736,0.762548159,0.0,0.335281111,44405101470.0,8.837400436,55.741,72.6634146341463,75.45338,28.722,1.70730792373734,71.278,Europe and Northern America,6,3.187855709088047,Bulgaria,2007
2.362343129405286,2.621660635,0.747184952,0.0,0.325298036,54438966420.0,9.920499802,54.08,72.9634146341463,74.92561,28.378,1.96167119567934,71.622,Europe and Northern America,6,3.195843807339986,Bulgaria,2008
2.4447765937626227,2.338428248,0.232090194,0.0,0.322993416,52023504656.0,11.59780025,45.774,73.4121951219512,74.44443,28.037,0.707920264356019,71.963,Europe and Northern America,6,3.234910786373864,Bulgaria,2009
2.542052374662282,2.553241445,0.675558725,0.0,0.303707577,50381825504.0,14.24059963,47.863,73.5121951219512,73.95599,27.698,1.70442185992187,72.302,Europe and Northern America,6,3.2493531422582516,Bulgaria,2010
2.612839274458081,2.646284035,0.941427951,0.0,0.291925159,57386216850.0,13.20320034,53.178,74.1634146341463,73.48328,27.362,2.18847505555814,72.638,Europe and Northern America,6,3.247815079530194,Bulgaria,2011
2.6690800625468114,2.613499906,0.766540867,0.0,0.278475307,54033250329.0,15.60319996,48.349,74.3146341463415,73.05888,27.025,1.64602671808942,72.975,Europe and Northern America,6,3.282577021747426,Bulgaria,2012
2.7391169995244398,2.352719283,0.509783208,0.0,0.294562551,55615397666.0,18.20639992,42.65,74.8609756097561,72.65115,26.687,1.12356282390851,73.313,Europe and Northern America,6,3.314850934171308,Bulgaria,2013
2.865473097914185,2.525066315,0.316986794,0.0,0.314973778,56901994980.0,17.11720085,45.169,74.4658536585366,72.23938,26.349,0.790282214650636,73.651,Europe and Northern America,6,3.309575795303407,Bulgaria,2014
2.855952313119367,3.169915724,0.232542535,0.0,0.307606307,50647442757.0,17.81990051,48.194,74.6146341463415,71.77991,26.01,0.659406089991684,73.99,Europe and Northern America,6,3.3266099697132736,Bulgaria,2015
2.8479948012169776,2.873700192,0.189255058,0.0,0.30486465,53806894796.0,17.67300034,45.354,74.8121951219512,71.27822,25.671,0.535016678539699,74.329,Europe and Northern America,6,3.3330979320985596,Bulgaria,2016
2.854741563214083,2.714417215,0.320449224,0.0,0.312770707,58971520599.0,17.07999992,47.505,74.8146341463415,70.75947,25.331,0.760250117661255,74.669,Europe and Northern America,6,3.327753080906004,Bulgaria,2017
2.8896644957172466,2.541997484,0.309921902,0.0,0.312770707,66230155100.0,19.52750015,43.552,74.9634146341464,70.25037,24.992,0.706368691334035,75.008,Europe and Northern America,6,3.3542022432651164,Bulgaria,2018
0.1590678423510428,0.608571185,1.057486558,1.048284162,3.549998673,3190371050.0,83.67590332,0.992,50.893,119.44589,81.46,4.76783296801423,18.54,Sub-Saharan Africa,3,-0.02594412653860889,Burkina Faso,2001
0.15455828584123268,0.561603122,0.845133578,0.817688977,3.604537944,3622350204.0,79.34140015,1.001,51.384,122.93097,80.742,5.72816154527462,19.258,Sub-Saharan Africa,3,-0.07759146171503861,Burkina Faso,2002
0.15804499604255332,0.483676031,1.084186729,1.076309743,3.445191504,4740768355.0,79.07900238,1.074,51.956,126.54624,80.004,6.32363457774358,19.996,Sub-Saharan Africa,3,-0.0443563029441858,Burkina Faso,2003
0.1534851567574603,0.448371973,1.902099115,1.883989376,3.340018873,5451688868.0,83.52809906,1.1,52.602,130.30576,79.243,5.43726005715586,20.757,Sub-Saharan Africa,3,0.0561979301658484,Burkina Faso,2004
0.15646030173741715,0.431658481,3.146410951,3.114107043,3.236099533,6146352742.0,86.54370117,1.122,53.31,134.21935,78.463,6.32478415455252,21.537,Sub-Saharan Africa,3,0.12193563234670446,Burkina Faso,2005
0.1518528982174133,0.509853428,3.370289585,3.276006516,3.133204599,6547420134.0,84.61569977,1.356,54.063,138.29173,77.661,6.4334476529176,22.339,Sub-Saharan Africa,3,0.1455288812174631,Burkina Faso,2006
0.15436398564723663,0.540802874,4.256389364,4.256241848,2.974899706,7625723124.0,82.42880249,1.591,54.841,142.52029,77.004,7.81292413327643,22.996,Sub-Saharan Africa,3,0.16634384159879456,Burkina Faso,2007
0.1497645463070275,0.509321729,5.023426179,4.704742371,2.902885016,9451436359.0,82.93990326,1.735,55.618,146.89725,76.466,8.59697070771253,23.534,Sub-Saharan Africa,3,0.19456900742503258,Burkina Faso,2008
0.15190443916286653,0.561864484,5.864606997,4.830165092,2.877331847,9450697336.0,83.59719849,1.83,56.377,151.41098,75.921,9.57845327871711,24.079,Sub-Saharan Africa,3,0.21010671277530157,Burkina Faso,2009
0.15379478047429157,0.611312901,7.419383219,4.229202706,2.761136833,10109618964.0,81.45410156,2.037,57.096,156.05211,75.367,11.0860918298397,24.633,Sub-Saharan Africa,3,0.21329381124373992,Burkina Faso,2010
0.14923595852857074,0.565569094,9.774065253,4.164742471,2.676427658,12080296644.0,80.57219696,2.13,57.761,160.81915,74.804,13.6358312716881,25.196,Sub-Saharan Africa,3,0.21406957512757874,Burkina Faso,2011
0.15689822350176075,0.684887209,8.635088275,4.620227012,2.631064848,12561016091.0,77.17500305,2.62,58.374,165.71252,74.233,12.3920775641972,25.767,Sub-Saharan Africa,3,0.22499268734172073,Burkina Faso,2012
0.1581463745441504,0.723791621,7.387342633,4.534260899,2.615547151,13444301139.0,75.42700195,2.864,58.937,170.72791,73.654,10.6495256934752,26.346,Sub-Saharan Africa,3,0.2448190566273123,Burkina Faso,2013
0.1592172968667344,0.746825616,7.245447406,5.014503806,2.698512748,13943016924.0,75.24259949,2.912,59.45,175.86029,73.066,10.3109055603095,26.934,Sub-Saharan Africa,3,0.2502956450733498,Burkina Faso,2014
0.16564870018777939,1.025170332,8.187426568,6.229112711,2.795202536,11832159276.0,72.71399689,3.298,59.919,181.10616,72.47,11.6328502274371,27.53,Sub-Saharan Africa,3,0.2265822809617699,Burkina Faso,2015
0.16625237647046204,1.001789953,9.064995378,6.141878447,2.809146173,12833363370.0,72.26650238,3.381,60.354,186.4635,71.866,12.6165481018719,28.134,Sub-Saharan Africa,3,0.2232525810594952,Burkina Faso,2016
0.17193557146903213,1.037197213,8.928237318,5.655148134,2.714582511,14106956830.0,69.08070374,3.938,60.768,191.93236,71.257,12.3895181258363,28.743,Sub-Saharan Africa,3,0.22645864664038928,Burkina Faso,2017
0.1721391212176352,1.058427552,6.399703823,3.396115988,2.714582511,16059910871.0,66.96620178,4.14,61.174,197.51466,70.642,8.45879707689409,29.358,Sub-Saharan Africa,3,0.24601976863439212,Burkina Faso,2018
0.4137584808995293,0.460845575,18.75111942,18.68393896,3.40135089,876794723.1,94.84069824,0.205,49.93,65.25546,91.539,18.812078087963,8.461,Sub-Saharan Africa,3,0.0632991021156295,Burundi,2001
0.41765374654801724,0.527992495,24.34033092,24.19008635,3.41886674,825394490.2,94.64880371,0.213,50.81,67.04118,91.318,24.3014254632118,8.682,Sub-Saharan Africa,3,0.0862890826940017,Burundi,2002
0.4052590466483557,0.441621125,40.83274493,40.77256863,3.554879958,784654423.6,95.75839996,0.161,51.69,69.09161,91.092,40.4921952056171,8.908,Sub-Saharan Africa,3,0.13225266578946204,Burundi,2003
0.40663584834333755,0.491425237,30.94423281,30.87072593,3.536198622,915257323.4,96.04109955,0.198,52.547,71.31688,90.861,30.4545201859667,9.139,Sub-Saharan Africa,3,0.12327760455146386,Burundi,2004
0.4073398845354363,0.325483954,26.52003464,26.42408851,3.609515348,1117113046.0,96.01039886,0.154,53.369,73.64857,90.625,26.4632869634632,9.375,Sub-Saharan Africa,3,0.09714847228416801,Burundi,2005
0.3943295411975788,0.361974861,23.70713154,23.47487445,3.454251069,1273375020.0,95.30500031,0.183,54.163,76.0785,90.383,23.9491794668622,9.617,Sub-Saharan Africa,3,0.11416058976022381,Burundi,2006
0.3942903701826938,0.355934176,31.93941538,31.69314798,3.207128305,1356199365.0,95.29160309,0.202,54.944,78.62226,90.136,32.3563567648798,9.864,Sub-Saharan Africa,3,0.18596423068440782,Burundi,2007
0.38148662630948366,0.317759949,32.51370797,32.25035929,2.921826231,1611835902.0,95.14550018,0.209,55.721,81.26104,89.882,33.0482440418152,10.118,Sub-Saharan Africa,3,0.24301467451671588,Burundi,2008
