Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
3.2624532314673265,4.133827274,3.90643216,0.0,0.44803536,6087160000000.0,12.26130009,8500.543,74.409,13377.05,50.774,6.29907930605837,49.226,Eastern and South-Eastern Asia,6,3.599687108266526,China,2010
3.3393347369674067,3.877480776,4.895074214,0.0,0.449913144,7551500000000.0,11.33819962,9388.199,74.708,13441.3,49.489,7.67705069846005,50.511,Eastern and South-Eastern Asia,6,3.5445693949970103,China,2011
3.3927718692969173,3.658873395,2.512985214,0.0,0.449894649,8532230000000.0,11.53670025,9633.899,75.013,13506.95,48.235,4.1532052804664,51.765,Eastern and South-Eastern Asia,6,3.5003581109273707,China,2012
3.4783921967319396,3.491852745,1.876982259,0.0,0.454932273,9570410000000.0,11.52200031,9796.527,75.321,13573.8,46.987,3.02534508342459,53.013,Eastern and South-Eastern Asia,6,3.3460573793755586,China,2013
3.601926304910318,3.301905115,1.424918594,0.0,0.452787467,10475700000000.0,12.06140041,9820.36,75.629,13642.7,45.741,2.31438790031315,54.259,Eastern and South-Eastern Asia,6,3.1396681901458248,China,2014
3.7066262160703607,3.200696554,0.708557114,0.0,0.462227806,11061600000000.0,12.24530029,9683.201,75.928,13712.2,44.5,1.18276388371628,55.5,Eastern and South-Eastern Asia,6,2.9479510138046408,China,2015
3.8346516376349586,3.175907431,0.595242901,0.0,0.463853323,11233300000000.0,12.58969975,9552.517,76.21,13786.65,43.264,1.04727254172814,56.736,Eastern and South-Eastern Asia,6,2.7839433252853087,China,2016
3.8626076983832167,3.106523067,0.725238121,0.0,0.454193432,12310400000000.0,12.86359978,9750.726,76.47,13863.95,42.04,1.33243218676375,57.96,Eastern and South-Eastern Asia,6,2.6175649063258835,China,2017
3.839294048379801,2.984143625,0.855227711,0.0,0.454193432,13894800000000.0,13.12380028,9956.569,76.704,13927.3,40.848,1.46776487878169,59.152,Eastern and South-Eastern Asia,6,2.399097556836704,China,2018
5.457577507288611,1.139738301,3.170036197,0.0,0.405041395,98211749596.0,27.24029922,55.939,73.241,402.55956,25.621,3.77230108876621,74.379,Latin America and Caribbean,4,6.3214392569276185,Colombia,2001
5.504538271623423,1.176538884,3.343764411,0.0,0.39678143,97963003805.0,28.79800034,55.43,73.517,408.75363,25.203,3.89269679618253,74.797,Latin America and Caribbean,4,6.240737833485959,Colombia,2002
5.481648386148718,1.318350097,4.129357185,0.0,0.352596648,94641378693.0,30.69939995,57.094,73.777,414.83872,24.789,4.79305109729578,75.211,Latin America and Caribbean,4,6.159046363721107,Colombia,2003
5.321329263772112,1.073800406,4.91140032,0.0,0.313611751,117082000000.0,29.17700005,54.569,74.026,420.75953,24.38,6.06941114084942,75.62,Latin America and Caribbean,4,6.048811550027786,Colombia,2004
5.160884174588327,0.997484578,5.418165631,0.0,0.2792565,145619000000.0,29.08069992,60.06,74.265,426.47731,23.976,6.38841672461624,76.024,Latin America and Caribbean,4,5.972865710544186,Colombia,2005
5.090171614707758,0.978918722,6.128267104,0.0,0.261249539,161619000000.0,29.68889999,62.005,74.5,432.00901,23.577,7.22809787357642,76.423,Latin America and Caribbean,4,5.878965326697367,Colombia,2006
4.940838884479757,0.802492355,5.236868859,0.0,0.237133585,206182000000.0,30.4218998,60.179,74.732,437.37512,23.184,6.56520709532114,76.816,Latin America and Caribbean,4,5.823889551341459,Colombia,2007
4.9214809129243156,0.78008815,6.561030693,0.0,0.235885792,242187000000.0,29.96629906,66.65,74.962,442.54972,22.796,8.50660415119558,77.204,Latin America and Caribbean,4,5.704989768621358,Colombia,2008
4.840217622977617,0.897977225,3.866712938,0.0,0.249513629,232398000000.0,30.91049957,72.557,75.193,447.50054,22.413,4.68652932461374,77.587,Latin America and Caribbean,4,5.796615436394324,Colombia,2009
4.780784977031114,0.796697867,5.315634754,0.0,0.238962468,286563000000.0,29.74500084,76.278,75.424,452.22699,22.036,6.57545332635189,77.964,Latin America and Caribbean,4,5.671547249090773,Colombia,2010
4.570465285410884,0.715037085,7.879056771,0.0,0.214029057,334944000000.0,28.90640068,76.08,75.655,456.62747,21.665,9.43276616798376,78.335,Latin America and Caribbean,4,5.501922995010553,Colombia,2011
4.520819109916912,0.697974659,6.824952142,0.0,0.198639971,370921000000.0,28.90360069,79.727,75.882,460.75721,21.299,8.01797119620597,78.701,Latin America and Caribbean,4,5.503545617157588,Colombia,2012
4.456346004468562,0.812717388,6.322863427,0.0,0.181053506,382116000000.0,32.29169846,89.989,76.105,464.95492,20.939,7.33243134434996,79.061,Latin America and Caribbean,4,5.458809302058889,Colombia,2013
4.584000760011571,0.788807093,5.422568763,0.0,0.169442685,381112000000.0,32.3832016,90.952,76.322,469.67706,20.585,6.36440413454192,79.415,Latin America and Caribbean,4,5.450255427713197,Colombia,2014
4.606416824915358,1.130853233,2.930917292,0.0,0.16535381,293482000000.0,31.59950066,86.071,76.531,475.20667,20.236,3.67866032537696,79.764,Latin America and Caribbean,4,5.59790701370461,Colombia,2015
4.7057555604303705,1.255772718,2.214057056,0.0,0.163759158,282825000000.0,30.73579979,100.801,76.732,481.75048,19.892,2.97049527647338,80.108,Latin America and Caribbean,4,5.624805168473863,Colombia,2016
4.720931025664282,1.218927687,3.053268321,0.0,0.1658489,311884000000.0,32.52899933,91.67,76.925,489.09844,19.554,3.84787064911711,80.446,Latin America and Caribbean,4,5.5037110858576135,Colombia,2017
4.744160091964214,1.240061106,4.222720683,0.0,0.1658489,334198000000.0,30.71820068,92.228,77.109,496.61056,19.222,5.01999432786466,80.778,Latin America and Caribbean,4,5.436324061293302,Colombia,2018
8.274944009210373,0.525268548,1.14599832,1.14599832,3.646407506,378512003.4,48.68500137,0.103,59.529,5.55895,71.964,1.27343022378632,28.036,Sub-Saharan Africa,1,6.072821545562499,Comoros,2001
8.253143218374658,0.486583009,1.247358878,1.247358878,3.451567563,425964697.4,49.81769943,0.103,59.617,5.6948,72.008,1.3751467319662,27.992,Sub-Saharan Africa,1,6.092986440733869,Comoros,2002
8.058805273545,0.507852198,1.508751474,1.508751474,3.240863247,546885185.0,43.29650116,0.132,59.738,5.83213,72.053,1.65536751882319,27.947,Sub-Saharan Africa,1,6.2236761758693415,Comoros,2003
7.5347855934899455,0.499020595,1.128934029,1.128934029,3.076776904,633706149.3,42.55950165,0.143,59.904,5.9723,72.097,1.23259320694108,27.903,Sub-Saharan Africa,1,6.280692237364796,Comoros,2004
7.520948293480482,0.496434638,1.182436812,1.182436812,2.924721209,653845122.9,45.15209961,0.139,60.126,6.11625,72.125,1.28690840319427,27.875,Sub-Saharan Africa,1,6.252699380766648,Comoros,2005
7.023962887934268,0.566600964,1.165814268,1.165814268,2.673120826,698431827.7,41.6352005,0.161,60.407,6.26427,72.137,1.26609244083951,27.863,Sub-Saharan Africa,1,6.35037942851821,Comoros,2006
7.481016919566599,0.330983681,1.457963747,1.457963747,2.658598019,795673128.5,55.80250168,0.103,60.734,6.41624,72.133,1.58273511422797,27.867,Sub-Saharan Africa,1,6.039673516739825,Comoros,2007
7.607721533047182,0.311723225,1.592086819,1.592086819,2.506316102,915659192.8,54.80929947,0.106,61.094,6.57227,72.114,1.71605374235828,27.886,Sub-Saharan Africa,1,6.031255222027136,Comoros,2008
7.129584657133817,0.403002677,1.626348103,1.626348103,2.240357002,905341090.6,49.07500076,0.132,61.475,6.73251,72.079,1.74977839856011,27.921,Sub-Saharan Africa,1,6.147988642079072,Comoros,2009
6.95958799239085,0.507808265,1.485465738,1.485465738,2.029486087,907978731.7,46.61800003,0.161,61.862,6.89696,72.027,1.5934049866302,27.973,Sub-Saharan Africa,1,6.211136141725017,Comoros,2010
6.934832389346965,0.395529834,1.5262389,1.5262389,1.906456108,1023086273.0,50.17340088,0.136,62.24,7.06578,71.96,1.63839448010018,28.04,Sub-Saharan Africa,1,6.1124531988241735,Comoros,2011
7.045512630117495,0.437959303,1.794269326,1.794269326,1.827070777,1015843491.0,67.64299774,0.143,62.595,7.23865,71.877,1.90623029464624,28.123,Sub-Saharan Africa,1,5.818811894856303,Comoros,2012
7.147567601829238,0.50944037,1.702109916,1.702109916,1.702194484,1116224107.0,62.32630157,0.176,62.922,7.41511,71.777,1.80880009346468,28.223,Sub-Saharan Africa,1,5.8950826494982405,Comoros,2013
7.769393855594623,0.45024514,1.856141564,1.856141564,1.752222682,1149587660.0,65.83049774,0.154,63.214,7.5939,71.662,1.97624791877014,28.338,Sub-Saharan Africa,1,5.757629722785051,Comoros,2014
7.717687009203342,0.604666647,2.313920938,2.313920938,1.678737363,966029599.8,64.16560364,0.169,63.471,7.77435,71.53,2.46583967601171,28.47,Sub-Saharan Africa,1,5.759243761240171,Comoros,2015
7.667198342879624,0.711454064,2.353934044,2.353934044,1.561579734,1012835493.0,60.49959946,0.202,63.7,7.95597,71.381,2.51406981460776,28.619,Sub-Saharan Africa,1,5.822707879666501,Comoros,2016
7.617737040632027,0.745539975,2.243595458,2.243595458,1.458026678,1077439756.0,56.42440033,0.238,63.912,8.1389,71.216,2.38013840358195,28.784,Sub-Saharan Africa,1,5.886010098737424,Comoros,2017
7.449040155132269,0.761069862,1.380363463,1.380363463,1.458026678,1178530634.0,55.00590134,0.246,64.118,8.32322,71.035,1.46385141629581,28.965,Sub-Saharan Africa,1,5.917985046905386,Comoros,2018
4.114946825467258,0.736241081,0.25394469,0.253581956,0.163251355,15976174337.0,32.10760117,5.666,77.601,40.34074,39.59,1.05625466701711,60.41,Latin America and Caribbean,4,6.175070681969846,Costa Rica,2001
3.682098806073366,0.809627908,0.185428417,0.184453512,0.15666648,16578820687.0,32.53820038,6.245,77.74,41.00922,38.247,0.957279246421888,61.753,Latin America and Caribbean,4,6.121244258427691,Costa Rica,2002
3.7703650746039976,0.847944909,0.176163151,0.174679555,0.144342178,17271760507.0,33.30450058,6.583,77.871,41.64053,36.92,0.987090354817074,63.08,Latin America and Caribbean,4,6.055645679037482,Costa Rica,2003
3.7158391311468737,0.86082668,0.180889512,0.177342879,0.139925657,18610594846.0,39.15840149,6.842,77.996,42.25156,35.612,0.945345571594868,64.388,Latin America and Caribbean,4,5.912302381420208,Costa Rica,2004
3.52350622003853,0.831362005,0.218079716,0.206813073,0.131617166,20040642477.0,41.72940063,6.723,78.117,42.85504,34.328,0.985765599294426,65.672,Latin America and Caribbean,4,5.808503384759021,Costa Rica,2005
3.5899858724850824,0.791992581,0.329343171,0.285877744,0.12702083,22715540324.0,42.39580154,7.006,78.239,43.45421,33.065,1.35321196016823,66.935,Latin America and Caribbean,4,5.721838804602763,Costa Rica,2006
3.15577304406776,0.801361406,0.402472333,0.337596166,0.109484698,26884700345.0,41.1853981,7.961,78.362,44.04626,31.826,1.47084597876577,68.174,Latin America and Caribbean,4,5.680671619024116,Costa Rica,2007
3.271251991038562,0.725487822,0.288336603,0.28345365,0.108100436,30801744881.0,40.69839859,7.991,78.491,44.63123,30.61,1.31736350880385,69.39,Latin America and Caribbean,4,5.619259505998606,Costa Rica,2008
3.3401618629166605,0.738132331,0.217336516,0.211532203,0.104641017,30745712007.0,40.71640015,7.749,78.626,45.20739,29.425,1.19154572079838,70.575,Latin America and Caribbean,4,5.565784483490109,Costa Rica,2009
3.582842640458901,0.599238107,0.297655754,0.284380018,0.118114714,37658614803.0,40.38560104,7.494,78.769,45.77371,28.264,1.64281129337263,71.736,Latin America and Caribbean,4,5.469018832805515,Costa Rica,2010
3.475005644186186,0.53835483,0.320618744,0.294060652,0.109107195,42762617082.0,38.01760101,7.309,78.919,46.33086,27.132,1.24720740364545,72.868,Latin America and Caribbean,4,5.4376259311612465,Costa Rica,2011
3.540953365430867,0.506498465,0.418776597,0.399215756,0.117725923,47231651865.0,38.06480026,7.259,79.074,46.88003,26.054,1.19453078384042,73.946,Latin America and Caribbean,4,5.3637510636810735,Costa Rica,2012
3.5849013234823057,0.520837133,0.52710985,0.524312369,0.117259533,50949672206.0,37.79970169,7.633,79.234,47.42111,25.03,1.25190141575103,74.97,Latin America and Caribbean,4,5.304361890972231,Costa Rica,2013
3.5659247735846304,0.545007236,0.682097283,0.680204547,0.115696615,52016408951.0,37.61650085,7.749,79.398,47.9539,24.059,1.37269766216438,75.941,Latin America and Caribbean,4,5.244474676897147,Costa Rica,2014
3.6717648502775995,0.498897196,0.662047915,0.660875295,0.117835539,56441917653.0,38.32630157,7.407,79.565,48.47805,23.138,1.1472524513412,76.862,Latin America and Caribbean,4,5.171238553605836,Costa Rica,2015
3.8576656101969733,0.527062864,0.815953951,0.814191631,0.110605121,58847016045.0,36.80580139,7.924,79.738,48.99336,22.265,1.25248214956638,77.735,Latin America and Caribbean,4,5.1350102744797095,Costa Rica,2016
3.9596319562501074,0.540130289,0.863941297,0.862270023,0.11229046,60516043590.0,36.20420074,8.235,79.914,49.49955,21.44,1.17114539848509,78.56,Latin America and Caribbean,4,5.088348077317127,Costa Rica,2017
3.94043896490069,0.542645974,0.791419531,0.789888039,0.11229046,62335931464.0,35.70479965,8.249,80.095,49.99443,20.66,0.96135213571786,79.34,Latin America and Caribbean,4,5.046282193389063,Costa Rica,2018
4.663850594910932,1.510966943,0.595426348,0.0,4.148231122,11202353585.0,64.72789764,7.398,49.495,168.53027,56.432,3.59792774649213,43.568,Sub-Saharan Africa,1,6.974615003572769,Cote d'Ivoire,2001
4.677469609650072,1.352261091,0.574503365,0.0,4.197029069,12405208665.0,65.32279968,6.958,49.475,172.31539,56.017,3.38868433575539,43.983,Sub-Saharan Africa,1,6.915086462921364,Cote d'Ivoire,2002
4.716012789599408,0.878292332,0.770322345,0.0,4.269008673,15340993079.0,70.32170105,5.133,49.572,175.99613,55.601,3.54864845740606,44.399,Sub-Saharan Africa,1,6.697456754268314,Cote d'Ivoire,2003
4.68545854585069,1.141943596,1.44459379,0.0,3.933981183,16584164236.0,75.40010071,7.335,49.788,179.70493,55.183,3.65333288871077,44.817,Sub-Saharan Africa,1,6.707066620940251,Cote d'Ivoire,2004
4.685496150183881,1.105986657,3.024038542,0.0,3.535979351,17091723906.0,77.91940308,7.497,50.12,183.54513,54.766,5.37660115085468,45.234,Sub-Saharan Africa,1,6.649369809298758,Cote d'Ivoire,2005
4.676107818996131,1.001084573,5.780893711,0.0,3.483885669,17816714954.0,74.78720093,6.811,50.561,187.54914,54.348,8.14847583642457,45.652,Sub-Saharan Africa,1,6.481257715858353,Cote d'Ivoire,2006
4.637151985394797,0.890298631,4.803565789,0.0,3.35835918,20370544322.0,76.33039856,6.537,51.091,191.7125,53.929,7.63105487249519,46.071,Sub-Saharan Africa,1,6.413672499501303,Cote d'Ivoire,2007
4.595633240516164,0.77507532,6.697634842,0.0,3.213519344,24322959641.0,74.20999908,6.592,51.682,196.05568,53.509,9.74909185136797,46.491,Sub-Saharan Africa,1,6.269077840181836,Cote d'Ivoire,2008
4.606377330003116,0.666328349,3.424731089,0.0,3.109535405,24375209178.0,73.56809998,5.514,52.313,200.59147,53.09,6.28161121258515,46.91,Sub-Saharan Africa,1,6.321923985320094,Cote d'Ivoire,2009
4.61210043722907,0.828967552,3.635424094,0.0,3.015446372,24908781285.0,75.33779907,6.064,52.964,205.32944,52.67,6.78699681470203,47.33,Sub-Saharan Africa,1,6.219210691213739,Cote d'Ivoire,2010
4.62226489838721,0.884105122,5.571869025,0.0,3.076481287,25414875503.0,78.9539032,6.342,53.62,210.28652,52.249,9.40465734853762,47.751,Sub-Saharan Africa,1,5.937796753413176,Cote d'Ivoire,2011
4.6548997484033645,1.113093521,4.947871953,0.0,2.823626931,26789047555.0,74.77749634,8.339,54.271,215.47188,51.828,8.95159460303724,48.172,Sub-Saharan Africa,1,6.021833380921265,Cote d'Ivoire,2012
4.7447638497528875,1.155880218,3.931229482,0.0,2.708159856,31273074528.0,72.44680023,9.526,54.906,220.87506,51.407,7.28182060953575,48.593,Sub-Saharan Africa,1,6.034912691531801,Cote d'Ivoire,2013
4.75987112494388,1.083060602,3.0022606,0.0,2.47557944,35363533866.0,72.16349792,9.739,55.508,226.47672,50.986,6.32361618143761,49.014,Sub-Saharan Africa,1,6.027293541671126,Cote d'Ivoire,2014
4.680070065858532,0.850458617,0.997578644,0.0,2.330203091,45814637971.0,64.83360291,9.405,56.065,232.26148,50.556,3.29367335016455,49.444,Sub-Saharan Africa,1,6.133964457516685,Cote d'Ivoire,2015
4.554474580281031,0.741019529,1.10186651,0.0,2.181070361,47964234560.0,64.27839661,11.798,56.567,238.22726,50.119,3.41416700218267,49.881,Sub-Saharan Africa,1,6.067231572580612,Cote d'Ivoire,2016
4.480822998284397,0.790852169,1.370620116,0.0,2.020183637,51588158718.0,62.68849945,11.86,57.017,244.37475,49.674,3.61502360102416,50.326,Sub-Saharan Africa,1,6.04854953756349,Cote d'Ivoire,2017
4.515496409821348,0.808884053,1.761873166,0.0,2.020183637,58011466451.0,63.5326004,12.514,57.422,250.69226,49.221,3.42431451345361,50.779,Sub-Saharan Africa,1,5.947610630102503,Cote d'Ivoire,2018
3.8142710486128846,1.752927397,0.694270932,0.0,0.267466106,23054778851.0,26.94549942,20.807,74.5129268292683,42.99642,46.358,1.08343615384513,53.642,Europe and Northern America,3,5.101398214011075,Croatia,2001
3.812026198847373,1.641823344,0.63019549,0.0,0.252447649,26813968851.0,24.63159943,21.913,74.7173170731707,43.02174,46.19,0.94331926501079,53.81,Europe and Northern America,3,5.0843019982392175,Croatia,2002
3.8574159635209284,1.439163409,0.475691352,0.0,0.261247592,34682900713.0,24.84090042,23.268,74.6139024390244,43.03399,46.021,0.775178652846323,53.979,Europe and Northern America,3,5.060976480267467,Croatia,2003
3.8331087673651445,1.206700806,0.463092793,0.0,0.245708623,41587470547.0,26.58530045,22.917,75.520243902439,43.046,45.853,0.72196952880469,54.147,Europe and Northern America,3,4.844768063696115,Croatia,2004
3.874579625511439,1.185377122,0.501439404,0.0,0.241215041,45376744002.0,26.83699989,23.33,75.2446341463415,43.10145,45.685,0.76990890898186,54.315,Europe and Northern America,3,4.87679168843448,Croatia,2005
3.780885836036203,1.126548909,0.711062856,0.0,0.218785932,50423077102.0,25.51729965,23.529,75.8368292682927,43.11159,45.517,1.04210120601226,54.483,Europe and Northern America,3,4.7781609277622685,Croatia,2006
3.944116966732765,1.043549622,0.667063335,0.0,0.20526952,60073426977.0,22.67289925,24.844,75.7056097560976,43.10217,45.349,0.996151991719074,54.651,Europe and Northern America,3,4.8261122829594125,Croatia,2007
4.130213088830906,0.890817953,0.760340168,0.0,0.204033516,70234425974.0,24.15629959,23.629,75.9121951219512,43.09705,45.181,1.12518388608009,54.819,Europe and Northern America,3,4.7324563782439455,Croatia,2008
4.018414092229804,0.969448816,0.683738971,0.0,0.215003371,62600093959.0,27.17810059,21.838,76.1682926829268,43.05181,45.013,0.989318273242943,54.987,Europe and Northern America,3,4.656293421073087,Croatia,2009
4.1905030629085305,0.995004965,0.709931051,0.0,0.201013741,59918313669.0,29.77459908,21.051,76.4756097560976,42.95427,44.845,1.04984313666917,55.155,Europe and Northern America,3,4.5701099464234165,Croatia,2010
4.251718558658064,0.981071247,0.932330877,0.0,0.196848669,62537851352.0,27.18219948,20.682,76.7756097560976,42.80622,44.678,1.3834277074958,55.322,Europe and Northern America,3,4.538975853121089,Croatia,2011
4.217868860833292,1.025260231,0.803837273,0.0,0.190880163,56580819624.0,29.42639923,19.115,76.9243902439024,42.67558,44.494,1.30501607798391,55.506,Europe and Northern America,3,4.491040937838974,Croatia,2012
4.2296323815015615,0.997438578,0.680711893,0.0,0.161307187,58194069434.0,32.84049988,18.455,77.1268292682927,42.55689,44.294,1.15698550326612,55.706,Europe and Northern America,3,4.412155121838989,Croatia,2013
4.2468966392655325,1.008040768,0.508167196,0.0,0.147638762,57639588806.0,33.62009811,17.705,77.4780487804878,42.38389,44.077,0.903655767960442,55.923,Europe and Northern America,3,4.350782447069202,Croatia,2014
4.377196329625721,1.222934754,0.351672365,0.0,0.146712358,49525747504.0,33.10910034,17.841,77.2756097560976,42.03604,43.845,0.694377569030183,56.155,Europe and Northern America,3,4.430988993925437,Croatia,2015
4.072491303434379,1.254777805,0.24366426,0.0,0.121068867,51601147666.0,31.84740067,18.105,78.0219512195122,41.74349,43.597,0.534789281172671,56.403,Europe and Northern America,3,4.336747945873441,Croatia,2016
4.048945201284703,1.20251425,0.32534317,0.0,0.110314351,55481644098.0,29.80360031,18.738,77.8268292682927,41.24531,43.333,0.718068953915636,56.667,Europe and Northern America,3,4.378502078550943,Croatia,2017
4.036358539210043,1.136834817,0.412721907,0.0,0.110314351,61375222347.0,32.84730148,17.719,78.0707317073171,40.87843,43.053,0.79233830655424,56.947,Europe and Northern America,3,4.269240068641027,Croatia,2018
5.857760673036997,1.586639476,0.778543851,0.0,0.203656872,31682400000.0,34.05469894,25.332,76.905,111.64676,24.445,1.25109056957071,75.555,Latin America and Caribbean,4,5.879676485096784,Cuba,2001
5.732314826587655,1.594708809,0.542568008,0.0,0.186949777,33590500000.0,34.81499863,25.966,77.105,111.99664,24.215,1.35443647181916,75.785,Latin America and Caribbean,4,5.84022641587196,Cuba,2002
5.957689716573376,1.514290963,0.844868848,0.0,0.177646242,35901200000.0,33.57569885,25.355,77.303,112.29185,24.053,1.98662566215785,75.947,Latin America and Caribbean,4,5.789638654016414,Cuba,2003
5.97313741442614,1.467041348,1.242196282,0.0,0.164745464,38203000000.0,33.77980042,24.866,77.499,112.50369,23.959,2.91869942689726,76.041,Latin America and Caribbean,4,5.720661431183686,Cuba,2004
6.135903060190634,1.437951842,1.270750245,0.0,0.153098733,42643836100.0,26.32279968,25.848,77.688,112.61586,23.866,2.9432305656388,76.134,Latin America and Caribbean,4,5.79022845910983,Cuba,2005
5.9584907205165045,1.244352417,1.482242726,0.0,0.132136445,52742800000.0,21.97220039,26.327,77.864,112.61241,23.773,3.67423095086404,76.227,Latin America and Caribbean,4,5.774532980695641,Cuba,2006
6.061620370670751,1.15914135,3.321658868,0.0,0.127758787,58603900000.0,18.59480095,25.762,78.019,112.51117,23.68,6.1973560775469,76.32,Latin America and Caribbean,4,5.687216001184201,Cuba,2007
6.220535330905337,1.250846112,2.109854466,0.0,0.127409472,60806300000.0,18.73159981,27.747,78.15,112.36975,23.587,3.02104067783899,76.413,Latin America and Caribbean,4,5.761263105100843,Cuba,2008
6.128241833249293,1.287819399,1.011537698,0.0,0.136558622,62080000000.0,17.86090088,28.016,78.256,112.26711,23.495,1.59152435991044,76.505,Latin America and Caribbean,4,5.810831852197843,Cuba,2009
6.128721138110642,1.547874683,1.596791569,0.0,0.135599233,64328000000.0,14.60280037,33.915,78.338,112.25833,23.403,2.58685964399174,76.597,Latin America and Caribbean,4,5.856413991995268,Cuba,2010
5.882525171378605,1.289902338,2.062334005,0.0,0.12872601,68990000000.0,17.83289909,29.169,78.4,112.36671,23.311,2.96423821042086,76.689,Latin America and Caribbean,4,5.732064706334366,Cuba,2011
5.942909691224535,1.278512347,1.692702891,0.0,0.13593167,73141000000.0,18.61090088,29.522,78.446,112.57112,23.219,2.2152252041485,76.781,Latin America and Caribbean,4,5.727918096572427,Cuba,2012
6.000325098854692,1.186949088,1.40842216,0.0,0.139758205,77148000000.0,18.17029953,27.748,78.485,112.82722,23.173,1.74246868367455,76.827,Latin America and Caribbean,4,5.723396257745836,Cuba,2013
6.049398646438209,1.166773453,1.246459449,0.0,0.145162526,80656000000.0,22.42110062,27.426,78.521,113.06909,23.139,1.66197781970596,76.861,Latin America and Caribbean,4,5.655699474399064,Cuba,2014
6.2341183406966865,1.180265363,0.451561766,0.0,0.148458969,87133000000.0,20.0916996,29.053,78.561,113.24777,23.104,0.692245051970171,76.896,Latin America and Caribbean,4,5.72056194240778,Cuba,2015
6.201970020929664,1.128317684,0.280966728,0.0,0.144978752,91370000000.0,14.04780006,28.0,78.607,113.35108,23.07,0.443219981582924,76.93,Latin America and Caribbean,4,5.798262307580561,Cuba,2016
1.7703280522017673,1.382919249,0.004373539,0.0,0.135310794,10397897086.0,3.048099995,7.021,78.139,9.60274,31.231,0.00987627960306349,68.769,Northern Africa and Western Asia,2,1.9154958520140575,Cyprus,2001
1.84243496204584,1.306448818,0.005150481,0.0,0.129912839,11420227885.0,3.177099943,7.211,78.264,9.76968,31.306,0.0109664634024343,68.694,Northern Africa and Western Asia,2,1.8835160514806546,Cyprus,2002
1.9123114611871226,1.165318884,0.003532548,0.0,0.134542396,14547325028.0,3.257800102,7.606,78.385,9.93562,31.447,0.00791983429857273,68.553,Northern Africa and Western Asia,2,1.8404143895034935,Cyprus,2003
1.9793945032214644,0.988727611,0.004535689,0.0,0.12693801,17320552500.0,3.309099913,7.841,78.506,10.1041,31.59,0.00878088429167014,68.41,Northern Africa and Western Asia,2,1.7952742269724489,Cyprus,2004
2.043483380155052,0.997537758,0.0,0.0,0.123591439,18433411267.0,3.365099907,8.031,78.63,10.27657,31.732,0.000730870845058959,68.268,Northern Africa and Western Asia,2,1.781406104699382,Cyprus,2005
2.008592951942979,1.005453658,0.0,0.0,0.11731591,20072786351.0,3.516700029,8.223,78.764,10.45508,31.875,0.000588068759467168,68.125,Northern Africa and Western Asia,2,1.7650140561222152,Cyprus,2006
2.06823677174563,0.938895201,0.002799836,0.0,0.121477201,23968764030.0,4.356900215,8.539,78.91,10.63708,32.018,0.00646008508977021,67.982,Northern Africa and Western Asia,2,1.7199304415285503,Cyprus,2007
2.126542205390692,0.838926211,0.001708773,0.0,0.119137522,27844698989.0,5.49849987,8.707,79.071,10.81568,32.161,0.0045562242611319,67.839,Northern Africa and Western Asia,2,1.664405083752957,Cyprus,2008
2.094547891837547,0.865277096,0.009675316,0.0,0.120501066,25945391775.0,6.343800068,8.454,79.245,10.98089,32.305,0.0186179480071588,67.695,Northern Africa and Western Asia,2,1.6321044443572426,Cyprus,2009
2.067198326108625,0.867587259,0.019502118,0.0,0.122436964,25732432719.0,6.580699921,8.089,79.43,11.12617,32.449,0.0392288579455634,67.551,Northern Africa and Western Asia,2,1.601897579568405,Cyprus,2010
2.1336424744207383,0.782212222,0.030426478,0.0,0.108663552,27565469098.0,7.701000214,7.759,79.621,11.24837,32.594,0.0618388861193874,67.406,Northern Africa and Western Asia,2,1.547334201632843,Cyprus,2011
2.1144517490921073,0.866360256,0.029620962,0.0,0.10911205,24978513427.0,8.729599953,7.235,79.812,11.35046,32.739,0.0622561159197715,67.261,Northern Africa and Western Asia,2,1.5205993983282333,Cyprus,2012
2.185570687475631,0.813741899,0.019913574,0.0,0.111349566,23900872626.0,9.859800339,6.554,79.999,11.43866,32.863,0.0418536671841854,67.137,Northern Africa and Western Asia,2,1.4680173842570845,Cyprus,2013
2.256362725929166,0.905018184,0.01569925,0.0,0.106687702,23156850007.0,9.626899719,6.935,80.178,11.52297,32.969,0.0326243318498243,67.031,Northern Africa and Western Asia,2,1.4632735917888517,Cyprus,2014
2.3256074357421745,1.082637621,0.009121571,0.0,0.095078063,19842404305.0,10.54349995,6.96,80.35,11.60987,33.054,0.0199674065127433,66.946,Northern Africa and Western Asia,2,1.4602973111275865,Cyprus,2015
2.3073195868359724,1.182996067,0.0,0.0,0.086202141,20953442550.0,10.40719986,7.368,80.513,11.70189,33.119,0.00121701869544206,66.881,Northern Africa and Western Asia,2,1.458525782837114,Cyprus,2016
2.3735149637403206,1.148468597,0.003285888,0.0,0.079108263,22729184365.0,11.07619953,7.516,80.672,11.79685,33.164,0.00545067232565409,66.836,Northern Africa and Western Asia,2,1.419963406797688,Cyprus,2017
