Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1.0965580518887053,0.520837133,0.52710985,0.524312369,0.117259533,50949672206.0,37.79970169,7.633,79.234,47.42111,25.03,1.25190141575103,74.97,Latin America and Caribbean,4,1.7114941796641148,Costa Rica,2013
1.1052281461987452,0.545007236,0.682097283,0.680204547,0.115696615,52016408951.0,37.61650085,7.749,79.398,47.9539,24.059,1.37269766216438,75.941,Latin America and Caribbean,4,1.7043494016759566,Costa Rica,2014
1.1757898677855234,0.498897196,0.662047915,0.660875295,0.117835539,56441917653.0,38.32630157,7.407,79.565,48.47805,23.138,1.1472524513412,76.862,Latin America and Caribbean,4,1.696035012346465,Costa Rica,2015
1.2654776075778431,0.527062864,0.815953951,0.814191631,0.110605121,58847016045.0,36.80580139,7.924,79.738,48.99336,22.265,1.25248214956638,77.735,Latin America and Caribbean,4,1.6992138834281825,Costa Rica,2016
1.3131432507972296,0.540130289,0.863941297,0.862270023,0.11229046,60516043590.0,36.20420074,8.235,79.914,49.49955,21.44,1.17114539848509,78.56,Latin America and Caribbean,4,1.6994453870640553,Costa Rica,2017
1.3201470643829722,0.542645974,0.791419531,0.789888039,0.11229046,62335931464.0,35.70479965,8.249,80.095,49.99443,20.66,0.96135213571786,79.34,Latin America and Caribbean,4,1.7017435596169737,Costa Rica,2018
0.35008547722613864,1.510966943,0.595426348,0.0,4.148231122,11202353585.0,64.72789764,7.398,49.495,168.53027,56.432,3.59792774649213,43.568,Sub-Saharan Africa,1,0.40559728605583745,Cote d'Ivoire,2001
0.35400204241768535,1.352261091,0.574503365,0.0,4.197029069,12405208665.0,65.32279968,6.958,49.475,172.31539,56.017,3.38868433575539,43.983,Sub-Saharan Africa,1,0.38750964495593543,Cote d'Ivoire,2002
0.35796241655995503,0.878292332,0.770322345,0.0,4.269008673,15340993079.0,70.32170105,5.133,49.572,175.99613,55.601,3.54864845740606,44.399,Sub-Saharan Africa,1,0.3171362330647174,Cote d'Ivoire,2003
0.3617040445134143,1.141943596,1.44459379,0.0,3.933981183,16584164236.0,75.40010071,7.335,49.788,179.70493,55.183,3.65333288871077,44.817,Sub-Saharan Africa,1,0.360834113206983,Cote d'Ivoire,2004
0.3650328396073489,1.105986657,3.024038542,0.0,3.535979351,17091723906.0,77.91940308,7.497,50.12,183.54513,54.766,5.37660115085468,45.234,Sub-Saharan Africa,1,0.38610467838490337,Cote d'Ivoire,2005
0.3679035798297982,1.001084573,5.780893711,0.0,3.483885669,17816714954.0,74.78720093,6.811,50.561,187.54914,54.348,8.14847583642457,45.652,Sub-Saharan Africa,1,0.3778775628547342,Cote d'Ivoire,2006
0.3651300775901415,0.890298631,4.803565789,0.0,3.35835918,20370544322.0,76.33039856,6.537,51.091,191.7125,53.929,7.63105487249519,46.071,Sub-Saharan Africa,1,0.3779105953587365,Cote d'Ivoire,2007
0.3672426118947434,0.77507532,6.697634842,0.0,3.213519344,24322959641.0,74.20999908,6.592,51.682,196.05568,53.509,9.74909185136797,46.491,Sub-Saharan Africa,1,0.38121807854686063,Cote d'Ivoire,2008
0.3738942637989542,0.666328349,3.424731089,0.0,3.109535405,24375209178.0,73.56809998,5.514,52.313,200.59147,53.09,6.28161121258515,46.91,Sub-Saharan Africa,1,0.43094672631604425,Cote d'Ivoire,2009
0.37987733273903634,0.828967552,3.635424094,0.0,3.015446372,24908781285.0,75.33779907,6.064,52.964,205.32944,52.67,6.78699681470203,47.33,Sub-Saharan Africa,1,0.4322507488146137,Cote d'Ivoire,2010
0.38043332497014076,0.884105122,5.571869025,0.0,3.076481287,25414875503.0,78.9539032,6.342,53.62,210.28652,52.249,9.40465734853762,47.751,Sub-Saharan Africa,1,0.3649588253874061,Cote d'Ivoire,2011
0.38520107588980984,1.113093521,4.947871953,0.0,2.823626931,26789047555.0,74.77749634,8.339,54.271,215.47188,51.828,8.95159460303724,48.172,Sub-Saharan Africa,1,0.4420258147973417,Cote d'Ivoire,2012
0.3984152850937539,1.155880218,3.931229482,0.0,2.708159856,31273074528.0,72.44680023,9.526,54.906,220.87506,51.407,7.28182060953575,48.593,Sub-Saharan Africa,1,0.5022631170600036,Cote d'Ivoire,2013
0.4018073027550028,1.083060602,3.0022606,0.0,2.47557944,35363533866.0,72.16349792,9.739,55.508,226.47672,50.986,6.32361618143761,49.014,Sub-Saharan Africa,1,0.5451582795242262,Cote d'Ivoire,2014
0.40471627064462,0.850458617,0.997578644,0.0,2.330203091,45814637971.0,64.83360291,9.405,56.065,232.26148,50.556,3.29367335016455,49.444,Sub-Saharan Africa,1,0.6442270509800818,Cote d'Ivoire,2015
0.39458120787688195,0.741019529,1.10186651,0.0,2.181070361,47964234560.0,64.27839661,11.798,56.567,238.22726,50.119,3.41416700218267,49.881,Sub-Saharan Africa,1,0.6624013104023914,Cote d'Ivoire,2016
0.39693135235943977,0.790852169,1.370620116,0.0,2.020183637,51588158718.0,62.68849945,11.86,57.017,244.37475,49.674,3.61502360102416,50.326,Sub-Saharan Africa,1,0.6965677647992279,Cote d'Ivoire,2017
0.40288439698936057,0.808884053,1.761873166,0.0,2.020183637,58011466451.0,63.5326004,12.514,57.422,250.69226,49.221,3.42431451345361,50.779,Sub-Saharan Africa,1,0.7014485287241197,Cote d'Ivoire,2018
2.8374455361632434,1.752927397,0.694270932,0.0,0.267466106,23054778851.0,26.94549942,20.807,74.5129268292683,42.99642,46.358,1.08343615384513,53.642,Europe and Northern America,3,3.2814865413835133,Croatia,2001
2.8822637113236236,1.641823344,0.63019549,0.0,0.252447649,26813968851.0,24.63159943,21.913,74.7173170731707,43.02174,46.19,0.94331926501079,53.81,Europe and Northern America,3,3.2938823769449734,Croatia,2002
3.020867923239281,1.439163409,0.475691352,0.0,0.261247592,34682900713.0,24.84090042,23.268,74.6139024390244,43.03399,46.021,0.775178652846323,53.979,Europe and Northern America,3,3.2809817596489745,Croatia,2003
3.0200250894392044,1.206700806,0.463092793,0.0,0.245708623,41587470547.0,26.58530045,22.917,75.520243902439,43.046,45.853,0.72196952880469,54.147,Europe and Northern America,3,3.263358996529412,Croatia,2004
3.155346281853627,1.185377122,0.501439404,0.0,0.241215041,45376744002.0,26.83699989,23.33,75.2446341463415,43.10145,45.685,0.76990890898186,54.315,Europe and Northern America,3,3.25860565717562,Croatia,2005
3.1546041331345007,1.126548909,0.711062856,0.0,0.218785932,50423077102.0,25.51729965,23.529,75.8368292682927,43.11159,45.517,1.04210120601226,54.483,Europe and Northern America,3,3.2634733745757245,Croatia,2006
3.3873004537822573,1.043549622,0.667063335,0.0,0.20526952,60073426977.0,22.67289925,24.844,75.7056097560976,43.10217,45.349,0.996151991719074,54.651,Europe and Northern America,3,3.2768136888086046,Croatia,2007
3.5965338694875864,0.890817953,0.760340168,0.0,0.204033516,70234425974.0,24.15629959,23.629,75.9121951219512,43.09705,45.181,1.12518388608009,54.819,Europe and Northern America,3,3.2570050866440536,Croatia,2008
3.5306297226527756,0.969448816,0.683738971,0.0,0.215003371,62600093959.0,27.17810059,21.838,76.1682926829268,43.05181,45.013,0.989318273242943,54.987,Europe and Northern America,3,3.24304056800295,Croatia,2009
3.794733329189391,0.995004965,0.709931051,0.0,0.201013741,59918313669.0,29.77459908,21.051,76.4756097560976,42.95427,44.845,1.04984313666917,55.155,Europe and Northern America,3,3.2295336262353542,Croatia,2010
3.971385466878411,0.981071247,0.932330877,0.0,0.196848669,62537851352.0,27.18219948,20.682,76.7756097560976,42.80622,44.678,1.3834277074958,55.322,Europe and Northern America,3,3.2389687751359895,Croatia,2011
4.0772732321388485,1.025260231,0.803837273,0.0,0.190880163,56580819624.0,29.42639923,19.115,76.9243902439024,42.67558,44.494,1.30501607798391,55.506,Europe and Northern America,3,3.2276267611615097,Croatia,2012
4.1826364661515445,0.997438578,0.680711893,0.0,0.161307187,58194069434.0,32.84049988,18.455,77.1268292682927,42.55689,44.294,1.15698550326612,55.706,Europe and Northern America,3,3.2113662317698024,Croatia,2013
4.388459860574383,1.008040768,0.508167196,0.0,0.147638762,57639588806.0,33.62009811,17.705,77.4780487804878,42.38389,44.077,0.903655767960442,55.923,Europe and Northern America,3,3.2124690671222407,Croatia,2014
4.734032986932166,1.222934754,0.351672365,0.0,0.146712358,49525747504.0,33.10910034,17.841,77.2756097560976,42.03604,43.845,0.694377569030183,56.155,Europe and Northern America,3,3.227546913912982,Croatia,2015
4.431828771384472,1.254777805,0.24366426,0.0,0.121068867,51601147666.0,31.84740067,18.105,78.0219512195122,41.74349,43.597,0.534789281172671,56.403,Europe and Northern America,3,3.243391093753976,Croatia,2016
4.412622913974946,1.20251425,0.32534317,0.0,0.110314351,55481644098.0,29.80360031,18.738,77.8268292682927,41.24531,43.333,0.718068953915636,56.667,Europe and Northern America,3,3.2482455511127553,Croatia,2017
4.403300224592774,1.136834817,0.412721907,0.0,0.110314351,61375222347.0,32.84730148,17.719,78.0707317073171,40.87843,43.053,0.79233830655424,56.947,Europe and Northern America,3,3.224330233335027,Croatia,2018
4.093267014645118,1.586639476,0.778543851,0.0,0.203656872,31682400000.0,34.05469894,25.332,76.905,111.64676,24.445,1.25109056957071,75.555,Latin America and Caribbean,4,1.773940585932499,Cuba,2001
3.9376181285438565,1.594708809,0.542568008,0.0,0.186949777,33590500000.0,34.81499863,25.966,77.105,111.99664,24.215,1.35443647181916,75.785,Latin America and Caribbean,4,1.7644145915189946,Cuba,2002
4.203332655041305,1.514290963,0.844868848,0.0,0.177646242,35901200000.0,33.57569885,25.355,77.303,112.29185,24.053,1.98662566215785,75.947,Latin America and Caribbean,4,1.7562196945956754,Cuba,2003
4.31096971130458,1.467041348,1.242196282,0.0,0.164745464,38203000000.0,33.77980042,24.866,77.499,112.50369,23.959,2.91869942689726,76.041,Latin America and Caribbean,4,1.7359024038015525,Cuba,2004
4.5197896637294255,1.437951842,1.270750245,0.0,0.153098733,42643836100.0,26.32279968,25.848,77.688,112.61586,23.866,2.9432305656388,76.134,Latin America and Caribbean,4,1.780027458926702,Cuba,2005
4.3778478766239,1.244352417,1.482242726,0.0,0.132136445,52742800000.0,21.97220039,26.327,77.864,112.61241,23.773,3.67423095086404,76.227,Latin America and Caribbean,4,1.7824737455888622,Cuba,2006
4.550659281207368,1.15914135,3.321658868,0.0,0.127758787,58603900000.0,18.59480095,25.762,78.019,112.51117,23.68,6.1973560775469,76.32,Latin America and Caribbean,4,1.7617295576193719,Cuba,2007
4.787765390596669,1.250846112,2.109854466,0.0,0.127409472,60806300000.0,18.73159981,27.747,78.15,112.36975,23.587,3.02104067783899,76.413,Latin America and Caribbean,4,1.8306716126845655,Cuba,2008
4.818864581087016,1.287819399,1.011537698,0.0,0.136558622,62080000000.0,17.86090088,28.016,78.256,112.26711,23.495,1.59152435991044,76.505,Latin America and Caribbean,4,1.8554424886315286,Cuba,2009
4.863781600884318,1.547874683,1.596791569,0.0,0.135599233,64328000000.0,14.60280037,33.915,78.338,112.25833,23.403,2.58685964399174,76.597,Latin America and Caribbean,4,1.8723751178093906,Cuba,2010
4.67220229194216,1.289902338,2.062334005,0.0,0.12872601,68990000000.0,17.83289909,29.169,78.4,112.36671,23.311,2.96423821042086,76.689,Latin America and Caribbean,4,1.8369928191773561,Cuba,2011
4.805850736849735,1.278512347,1.692702891,0.0,0.13593167,73141000000.0,18.61090088,29.522,78.446,112.57112,23.219,2.2152252041485,76.781,Latin America and Caribbean,4,1.843786984568172,Cuba,2012
5.025383059158951,1.186949088,1.40842216,0.0,0.139758205,77148000000.0,18.17029953,27.748,78.485,112.82722,23.173,1.74246868367455,76.827,Latin America and Caribbean,4,1.8480154757132676,Cuba,2013
5.138451189445321,1.166773453,1.246459449,0.0,0.145162526,80656000000.0,22.42110062,27.426,78.521,113.06909,23.139,1.66197781970596,76.861,Latin America and Caribbean,4,1.8199345848671236,Cuba,2014
5.386419529497137,1.180265363,0.451561766,0.0,0.148458969,87133000000.0,20.0916996,29.053,78.561,113.24777,23.104,0.692245051970171,76.896,Latin America and Caribbean,4,1.846260555636599,Cuba,2015
5.425620999817558,1.128317684,0.280966728,0.0,0.144978752,91370000000.0,14.04780006,28.0,78.607,113.35108,23.07,0.443219981582924,76.93,Latin America and Caribbean,4,1.8830365226848902,Cuba,2016
1.7703280522017673,1.382919249,0.004373539,0.0,0.135310794,10397897086.0,3.048099995,7.021,78.139,9.60274,31.231,0.00987627960306349,68.769,Northern Africa and Western Asia,5,1.3887671458244053,Cyprus,2001
1.84243496204584,1.306448818,0.005150481,0.0,0.129912839,11420227885.0,3.177099943,7.211,78.264,9.76968,31.306,0.0109664634024343,68.694,Northern Africa and Western Asia,5,1.3858987850821356,Cyprus,2002
1.9123114611871226,1.165318884,0.003532548,0.0,0.134542396,14547325028.0,3.257800102,7.606,78.385,9.93562,31.447,0.00791983429857273,68.553,Northern Africa and Western Asia,5,1.3789394007630449,Cyprus,2003
1.880424778060391,0.988727611,0.004535689,0.0,0.12693801,17320552500.0,3.309099913,7.841,78.506,10.1041,31.59,0.00878088429167014,68.41,Northern Africa and Western Asia,5,1.3722209688786906,Cyprus,2004
1.9461746477667161,0.997537758,0.0,0.0,0.123591439,18433411267.0,3.365099907,8.031,78.63,10.27657,31.732,0.000730870845058959,68.268,Northern Africa and Western Asia,5,1.3745428205833663,Cyprus,2005
2.008592951942979,1.005453658,0.0,0.0,0.11731591,20072786351.0,3.516700029,8.223,78.764,10.45508,31.875,0.000588068759467168,68.125,Northern Africa and Western Asia,5,1.3766041070326287,Cyprus,2006
2.06823677174563,0.938895201,0.002799836,0.0,0.121477201,23968764030.0,4.356900215,8.539,78.91,10.63708,32.018,0.00646008508977021,67.982,Northern Africa and Western Asia,5,1.3689436612493895,Cyprus,2007
2.126542205390692,0.838926211,0.001708773,0.0,0.119137522,27844698989.0,5.49849987,8.707,79.071,10.81568,32.161,0.0045562242611319,67.839,Northern Africa and Western Asia,5,1.358975704369554,Cyprus,2008
2.094547891837547,0.865277096,0.009675316,0.0,0.120501066,25945391775.0,6.343800068,8.454,79.245,10.98089,32.305,0.0186179480071588,67.695,Northern Africa and Western Asia,5,1.3565805619013485,Cyprus,2009
2.067198326108625,0.867587259,0.019502118,0.0,0.122436964,25732432719.0,6.580699921,8.089,79.43,11.12617,32.449,0.0392288579455634,67.551,Northern Africa and Western Asia,5,1.3562393920557347,Cyprus,2010
2.1336424744207383,0.782212222,0.030426478,0.0,0.108663552,27565469098.0,7.701000214,7.759,79.621,11.24837,32.594,0.0618388861193874,67.406,Northern Africa and Western Asia,5,1.3485978032882122,Cyprus,2011
2.2025539053042786,0.866360256,0.029620962,0.0,0.10911205,24978513427.0,8.729599953,7.235,79.812,11.35046,32.739,0.0622561159197715,67.261,Northern Africa and Western Asia,5,1.3484821583457878,Cyprus,2012
2.272993514974656,0.813741899,0.019913574,0.0,0.111349566,23900872626.0,9.859800339,6.554,79.999,11.43866,32.863,0.0418536671841854,67.137,Northern Africa and Western Asia,5,1.340557992521353,Cyprus,2013
2.4299290894621786,0.905018184,0.01569925,0.0,0.106687702,23156850007.0,9.626899719,6.935,80.178,11.52297,32.969,0.0326243318498243,67.031,Northern Africa and Western Asia,5,1.3490848203411283,Cyprus,2014
2.4978746532045575,1.082637621,0.009121571,0.0,0.095078063,19842404305.0,10.54349995,6.96,80.35,11.60987,33.054,0.0199674065127433,66.946,Northern Africa and Western Asia,5,1.3562567483029018,Cyprus,2015
2.4782321488238224,1.182996067,0.0,0.0,0.086202141,20953442550.0,10.40719986,7.368,80.513,11.70189,33.119,0.00121701869544206,66.881,Northern Africa and Western Asia,5,1.3650725808054556,Cyprus,2016
2.5430517468646294,1.148468597,0.003285888,0.0,0.079108263,22729184365.0,11.07619953,7.516,80.672,11.79685,33.164,0.00545067232565409,66.836,Northern Africa and Western Asia,5,1.3612208573118172,Cyprus,2017
2.5225728224730966,1.107522019,0.003136814,0.0,0.079108263,25309818139.0,12.14360046,7.333,80.828,11.89262,33.19,0.00473206898053211,66.81,Northern Africa and Western Asia,5,1.3533366081254798,Cyprus,2018
3.470937337824652,0.632318119,1.006833631,0.0,0.081636274,164791000000.0,11.10439968,55.865,76.7926829268293,53.58783,14.85,1.22898002191735,85.15,Europe and Northern America,3,3.0995842766296047,Denmark,2001
3.478467264553805,0.594534192,0.990518595,0.0,0.085758231,178635000000.0,11.84640026,55.527,76.8951219512195,53.75931,14.75,1.17848823568095,85.25,Europe and Northern America,3,3.0924731895243123,Denmark,2002
3.413365626740306,0.54372561,0.924616178,0.0,0.081890825,218096000000.0,12.69919968,60.614,77.1439024390244,53.90574,14.64,1.10905234417819,85.36,Europe and Northern America,3,3.085621492923511,Denmark,2003
3.330543694605426,0.443047915,1.10642681,0.0,0.07858641,251373000000.0,14.41679955,55.066,77.4926829268293,54.04523,14.434,1.31695265238389,85.566,Europe and Northern America,3,3.064851496303569,Denmark,2004
3.284477044826838,0.410151855,1.454698492,0.0,0.073016873,264467000000.0,16.09670067,51.495,77.8439024390244,54.19432,14.144,1.73428643842749,85.856,Europe and Northern America,3,3.046068300345355,Denmark,2005
3.292092063814354,0.470349122,1.598562582,0.0,0.069463305,282885000000.0,15.24629974,59.417,78.0951219512195,54.37272,13.902,1.91196034492863,86.098,Europe and Northern America,3,3.0524517626296266,Denmark,2006
3.259214880769497,0.402814812,1.398985177,0.0,0.069432348,319423000000.0,17.68000031,54.643,78.1951219512195,54.61438,13.707,1.66152221319678,86.293,Europe and Northern America,3,3.0338102314643174,Denmark,2007
3.1855127974791126,0.355538588,1.78280123,0.0,0.068707599,353361000000.0,18.52809906,51.223,78.4463414634146,54.93621,13.513,2.04331963306184,86.487,Europe and Northern America,3,3.0196303430366953,Denmark,2008
3.1685133063979527,0.378449819,1.02152326,0.0,0.072157718,321241000000.0,19.31889915,48.821,78.5975609756098,55.23095,13.346,1.21271031831581,86.654,Europe and Northern America,3,3.0246550132330494,Denmark,2009
3.1544700733621585,0.399688153,1.191350805,0.0,0.069564517,321995000000.0,21.18169975,49.152,79.1,55.47683,13.205,1.4300580726442,86.795,Europe and Northern America,3,3.0126044471054323,Denmark,2010
3.105605672092561,0.34494155,1.492240563,0.0,0.065048115,344003000000.0,23.80979919,44.197,79.8,55.70572,13.043,1.79503076641025,86.957,Europe and Northern America,3,2.988866211580512,Denmark,2011
3.093942097141913,0.33818391,1.392340271,0.0,0.060033485,327149000000.0,26.91200066,39.824,80.0512195121951,55.91572,12.858,1.67786143418613,87.142,Europe and Northern America,3,2.9712453562208596,Denmark,2012
3.063260605827461,0.339599409,1.024779368,0.0,0.052810464,343584000000.0,27.0977993,41.73,80.3,56.14932,12.708,1.26862759948802,87.292,Europe and Northern America,3,2.9753524692355953,Denmark,2013
3.0123283969540045,0.304894235,0.814661968,0.0,0.047994242,352994000000.0,30.22839928,37.527,80.7,56.43475,12.59,1.0156697761139,87.41,Europe and Northern America,3,2.9577628749889344,Denmark,2014
3.026313266002555,0.343445973,0.44038279,0.0,0.04612137,302673000000.0,32.97779846,35.181,80.7024390243902,56.83483,12.474,0.534416293367342,87.526,Europe and Northern America,3,2.9509014797393953,Denmark,2015
3.0551622640323606,0.355860773,0.296673178,0.0,0.045930343,313116000000.0,32.12960052,36.989,80.8536585365854,57.2801,12.358,0.362658815608887,87.642,Europe and Northern America,3,2.9582238472435445,Denmark,2016
3.0876082831163334,0.341122682,0.429367926,0.0,0.045988665,332121000000.0,35.50569916,34.722,81.1024390243903,57.6498,12.243,0.511575584919433,87.757,Europe and Northern America,3,2.9341638731044952,Denmark,2017
3.1241175662399225,0.315838873,0.526864244,0.0,0.045988665,356879000000.0,35.32870102,34.651,80.9536585365854,57.93636,12.126,0.634213587271277,87.874,Europe and Northern America,3,2.929786694718447,Denmark,2018
1.314167575438743,1.568517073,0.0,0.0,0.610289852,25601765401.0,18.92810059,19.594,69.69,85.98599,37.435,0.0227890061751001,62.565,Latin America and Caribbean,4,1.9022500416284323,Dominican Republic,2001
1.3524395602783457,1.654128745,0.00613918,0.0,0.555842102,27137508657.0,17.99020004,21.462,69.957,87.24974,36.629,0.0276477786275969,63.371,Latin America and Caribbean,4,1.9154349624281806,Dominican Republic,2002
1.4236778185459347,2.25735776,0.418477451,0.0,0.561121761,21403167848.0,18.97820091,21.623,70.227,88.50317,35.395,0.541632394698216,64.605,Latin America and Caribbean,4,1.9239623420648484,Dominican Republic,2003
1.526556965534578,1.96739424,0.981842752,0.0,0.570600562,22322395368.0,20.7947998,17.843,70.499,89.74444,33.997,1.21413014946712,66.003,Latin America and Caribbean,4,1.8766320612306826,Dominican Republic,2004
1.6158707971695219,1.278493763,0.570564684,0.0,0.495810905,35777570136.0,19.53730011,17.904,70.771,90.97262,32.63,0.720719152902612,67.37,Latin America and Caribbean,4,1.8557711727628816,Dominican Republic,2005
1.6488259003647052,1.344032976,1.249617446,0.0,0.454077875,37879869898.0,18.13319969,19.087,71.041,92.18681,31.29,1.60623431120737,68.71,Latin America and Caribbean,4,1.8519315561343306,Dominican Republic,2006
1.649024248794499,1.302304328,1.994402422,0.0,0.411084775,43965420072.0,18.03420067,19.95,71.304,93.38856,29.98,2.52804800384655,70.02,Latin America and Caribbean,4,1.8351922590592746,Dominican Republic,2007
1.6599565302848498,1.196392047,0.123381543,0.0,0.368038926,48122547177.0,17.81959915,20.269,71.559,94.58079,28.7,0.2341470456293,71.3,Latin America and Caribbean,4,1.857587541406215,Dominican Republic,2008
1.681157337948963,1.199552485,0.054162531,0.0,0.374379419,48261033298.0,17.43239975,19.814,71.806,95.76736,27.458,0.123503913037307,72.542,Latin America and Caribbean,4,1.8511733445767704,Dominican Republic,2009
1.7018876615929441,1.15574165,0.068548461,0.0,0.349015927,53860175556.0,17.03190041,20.574,72.046,96.95117,26.247,0.172400177108209,73.753,Latin America and Caribbean,4,1.8449521187460718,Dominican Republic,2010
1.7323571398946667,1.163091866,0.164641276,0.0,0.363007741,58029750746.0,16.86829948,21.319,72.284,98.13219,25.173,0.340146013353913,74.827,Latin America and Caribbean,4,1.8330273065528329,Dominican Republic,2011
1.8225911889698794,1.170481539,0.272582111,0.0,0.394195421,60681537196.0,16.59259987,21.494,72.523,99.30916,24.198,0.446722351175164,75.802,Latin America and Caribbean,4,1.8216027601275138,Dominican Republic,2012
1.950593069861287,1.162116124,0.755440883,0.0,0.413775385,62682163837.0,16.6590004,21.05,72.763,100.48226,23.251,1.0249734935554,76.749,Latin America and Caribbean,4,1.8030583019097493,Dominican Republic,2013
2.0953879625568925,1.165628592,0.750276485,0.0,0.403495531,67179914027.0,17.42779922,21.646,73.003,101.65182,22.33,1.03747270075387,77.67,Latin America and Caribbean,4,1.7929712485605078,Dominican Republic,2014
2.2272635538470142,1.228063679,0.356300788,0.0,0.39426205,71164825257.0,15.01399994,23.488,73.241,102.81675,21.434,0.535347858221819,78.566,Latin America and Caribbean,4,1.8122701119472837,Dominican Republic,2015
2.3081943399612492,1.254237567,0.968394934,0.0,0.37942957,75704720190.0,15.41930008,24.629,73.471,103.97738,20.564,1.28194351385523,79.436,Latin America and Caribbean,4,1.797611872008404,Dominican Republic,2016
2.358959208173489,1.26453354,0.777063747,0.0,0.361251908,79997975622.0,16.98150063,24.255,73.689,105.13111,19.723,1.03550653072907,80.277,Latin America and Caribbean,4,1.7885776193374743,Dominican Republic,2017
2.4089249918157716,1.284740891,0.65140763,0.0,0.361251908,85555378043.0,16.08819962,25.305,73.892,106.27147,18.926,0.868605190492434,81.074,Latin America and Caribbean,4,1.7912632228541567,Dominican Republic,2018
1.2466452852804486,1.930088284,7.520610661,0.0,0.299722997,24468324000.0,17.05459976,22.939,73.078,129.1466,39.201,9.40643461193225,60.799,Latin America and Caribbean,4,1.8811367313440512,Ecuador,2001
1.5140604094886698,1.841885146,6.469425626,0.0,0.304165612,28548945000.0,17.0951004,24.753,73.371,131.43465,38.882,8.2460344422691,61.118,Latin America and Caribbean,4,1.8871845661871864,Ecuador,2002
1.67543302089998,1.829163968,5.426753386,0.0,0.309528554,32432858000.0,16.55019951,26.748,73.641,133.69678,38.684,8.98633203028665,61.316,Latin America and Caribbean,4,1.8501054043761296,Ecuador,2003
1.7063352845865705,1.841874743,9.229816911,0.0,0.305977335,36591661000.0,16.73200035,28.786,73.887,135.9639,38.486,13.4826527065949,61.514,Latin America and Caribbean,4,1.7939513945413013,Ecuador,2004
1.7503458560453367,1.771555637,12.18898031,0.0,0.309536316,41507085000.0,16.15789986,29.97,74.112,138.25839,38.289,17.8003632188387,61.711,Latin America and Caribbean,4,1.7267071280080812,Ecuador,2005
1.785285111099146,1.570586301,12.85811336,0.0,0.32157624,46802044000.0,14.19229984,28.895,74.319,140.59379,38.093,18.8599545665966,61.907,Latin America and Caribbean,4,1.7073474339458707,Ecuador,2006
1.7626625269278176,1.673018615,11.47066349,0.0,0.332730921,51007777000.0,15.87699986,33.685,74.514,142.96554,37.896,17.0404305749685,62.104,Latin America and Caribbean,4,1.7258747363852147,Ecuador,2007
1.733657866747754,1.5037638,12.46170135,0.0,0.328136066,61762635000.0,15.31999969,29.573,74.705,145.3574,37.7,18.8207274382713,62.3,Latin America and Caribbean,4,1.6875166401280586,Ecuador,2008
1.7056516360854157,1.625320168,5.806205509,0.0,0.334301353,62519686000.0,12.87450027,32.503,74.895,147.74412,37.505,9.20676755896829,62.495,Latin America and Caribbean,4,1.8513354620408378,Ecuador,2009
1.678756153607254,1.519237284,6.311955273,0.0,0.335211005,69555367000.0,11.78789997,34.825,75.089,150.11114,37.31,11.8671798430469,62.69,Latin America and Caribbean,4,1.7880416740059522,Ecuador,2010
1.5940818236296062,1.393575421,8.851267252,0.0,0.316593273,79276664000.0,13.15410042,37.398,75.289,152.43885,37.149,16.1412186806429,62.851,Latin America and Caribbean,4,1.7042935284550458,Ecuador,2011
1.6802270684709977,1.165872673,7.454160996,0.0,0.319302704,87924544000.0,13.20170021,37.153,75.495,154.74099,37.012,14.3232517244988,62.988,Latin America and Caribbean,4,1.7156907953088067,Ecuador,2012
1.6807286569902111,1.428439404,6.431180848,0.0,0.309711702,95129659000.0,11.84759998,39.362,75.707,157.07473,36.875,13.0961775445625,63.125,Latin America and Caribbean,4,1.7538025846527048,Ecuador,2013
1.661251196727749,1.550267303,5.858754421,0.0,0.306225412,101726000000.0,12.1782999,43.208,75.923,159.51832,36.739,11.5879803318576,63.261,Latin America and Caribbean,4,1.789631978985434,Ecuador,2014
1.628421180282139,1.541981013,2.197766379,0.0,0.316388133,99290381000.0,13.07359982,40.64,76.143,162.12022,36.602,4.78545816546779,63.398,Latin America and Caribbean,4,1.9016048072639005,Ecuador,2015
1.6675645238321046,1.506403414,1.728053781,0.0,0.315312973,99937696000.0,14.75409985,39.505,76.365,164.91116,36.466,3.71656415721241,63.534,Latin America and Caribbean,4,1.9098326845867821,Ecuador,2016
1.6979085817423236,1.537342497,2.582663156,0.0,0.301418162,104296000000.0,17.05130005,39.238,76.584,167.85356,36.33,5.44267938650907,63.67,Latin America and Caribbean,4,1.8673010290117582,Ecuador,2017
1.7208722902626898,1.579413398,3.670135286,0.0,0.301418162,107562000000.0,16.3302002,41.818,76.8,170.84359,36.179,7.57513349818404,63.821,Latin America and Caribbean,4,1.8346379084686784,Ecuador,2018
0.995444407719857,0.962184134,0.468979058,0.468979058,0.604781148,12282533600.0,33.11380005,5.858,69.162,59.27001,40.536,0.485786941180763,59.464,Latin America and Caribbean,4,1.8014295666810929,El Salvador,2001
