Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.7045358014899926,1.165318884,0.003532548,0.0,0.134542396,14547325028.0,3.257800102,7.606,78.385,9.93562,31.447,0.00791983429857273,68.553,Northern Africa and Western Asia,4,0.5125043674581397,Cyprus,2003
0.7917578012885857,0.988727611,0.004535689,0.0,0.12693801,17320552500.0,3.309099913,7.841,78.506,10.1041,31.59,0.00878088429167014,68.41,Northern Africa and Western Asia,4,0.5130600632213999,Cyprus,2004
0.7784698591066864,0.997537758,0.0,0.0,0.123591439,18433411267.0,3.365099907,8.031,78.63,10.27657,31.732,0.000730870845058959,68.268,Northern Africa and Western Asia,4,0.5142009696614744,Cyprus,2005
0.765178267406849,1.005453658,0.0,0.0,0.11731591,20072786351.0,3.516700029,8.223,78.764,10.45508,31.875,0.000588068759467168,68.125,Northern Africa and Western Asia,4,0.5157200852384511,Cyprus,2006
0.7520860988165926,0.938895201,0.002799836,0.0,0.121477201,23968764030.0,4.356900215,8.539,78.91,10.63708,32.018,0.00646008508977021,67.982,Northern Africa and Western Asia,4,0.5177805721727403,Cyprus,2007
0.7396668540489363,0.838926211,0.001708773,0.0,0.119137522,27844698989.0,5.49849987,8.707,79.071,10.81568,32.161,0.0045562242611319,67.839,Northern Africa and Western Asia,4,0.5207457886481808,Cyprus,2008
0.7285383971608859,0.865277096,0.009675316,0.0,0.120501066,25945391775.0,6.343800068,8.454,79.245,10.98089,32.305,0.0186179480071588,67.695,Northern Africa and Western Asia,4,0.5233621328018079,Cyprus,2009
0.7190255047334347,0.867587259,0.019502118,0.0,0.122436964,25732432719.0,6.580699921,8.089,79.43,11.12617,32.449,0.0392288579455634,67.551,Northern Africa and Western Asia,4,0.5248104843089106,Cyprus,2010
0.7112141581402461,0.782212222,0.030426478,0.0,0.108663552,27565469098.0,7.701000214,7.759,79.621,11.24837,32.594,0.0618388861193874,67.406,Northern Africa and Western Asia,4,0.5284568741361281,Cyprus,2011
0.7048172496973691,0.866360256,0.029620962,0.0,0.10911205,24978513427.0,8.729599953,7.235,79.812,11.35046,32.739,0.0622561159197715,67.261,Northern Africa and Western Asia,4,0.53187557078518,Cyprus,2012
0.6993826199922019,0.813741899,0.019913574,0.0,0.111349566,23900872626.0,9.859800339,6.554,79.999,11.43866,32.863,0.0418536671841854,67.137,Northern Africa and Western Asia,4,0.5349369077984027,Cyprus,2013
0.694265454132051,0.905018184,0.01569925,0.0,0.106687702,23156850007.0,9.626899719,6.935,80.178,11.52297,32.969,0.0326243318498243,67.031,Northern Africa and Western Asia,4,0.5362763335571805,Cyprus,2014
0.6890688698495332,1.082637621,0.009121571,0.0,0.095078063,19842404305.0,10.54349995,6.96,80.35,11.60987,33.054,0.0199674065127433,66.946,Northern Africa and Western Asia,4,0.5404187669867292,Cyprus,2015
0.6836502479513993,1.182996067,0.0,0.0,0.086202141,20953442550.0,10.40719986,7.368,80.513,11.70189,33.119,0.00121701869544206,66.881,Northern Africa and Western Asia,4,0.5422086425370524,Cyprus,2016
0.6781471324972345,1.148468597,0.003285888,0.0,0.079108263,22729184365.0,11.07619953,7.516,80.672,11.79685,33.164,0.00545067232565409,66.836,Northern Africa and Western Asia,4,0.5447575023412108,Cyprus,2017
0.756771846741929,1.107522019,0.003136814,0.0,0.079108263,25309818139.0,12.14360046,7.333,80.828,11.89262,33.19,0.00473206898053211,66.81,Northern Africa and Western Asia,4,0.5477067499556544,Cyprus,2018
0.7650990905957565,0.632318119,1.006833631,0.0,0.081636274,164791000000.0,11.10439968,55.865,76.7926829268293,53.58783,14.85,1.22898002191735,85.15,Europe and Northern America,1,0.8934314719744909,Denmark,2001
0.7626585981107272,0.594534192,0.990518595,0.0,0.085758231,178635000000.0,11.84640026,55.527,76.8951219512195,53.75931,14.75,1.17848823568095,85.25,Europe and Northern America,1,0.8958536020016759,Denmark,2002
0.7791378061037656,0.54372561,0.924616178,0.0,0.081890825,218096000000.0,12.69919968,60.614,77.1439024390244,53.90574,14.64,1.10905234417819,85.36,Europe and Northern America,1,0.9003656832248359,Denmark,2003
0.7771268620745995,0.443047915,1.10642681,0.0,0.07858641,251373000000.0,14.41679955,55.066,77.4926829268293,54.04523,14.434,1.31695265238389,85.566,Europe and Northern America,1,0.9062900916771501,Denmark,2004
0.7749889656332989,0.410151855,1.454698492,0.0,0.073016873,264467000000.0,16.09670067,51.495,77.8439024390244,54.19432,14.144,1.73428643842749,85.856,Europe and Northern America,1,0.9109957914253906,Denmark,2005
0.7908377583464649,0.470349122,1.598562582,0.0,0.069463305,282885000000.0,15.24629974,59.417,78.0951219512195,54.37272,13.902,1.91196034492863,86.098,Europe and Northern America,1,0.9110190004211329,Denmark,2006
0.8056486222126847,0.402814812,1.398985177,0.0,0.069432348,319423000000.0,17.68000031,54.643,78.1951219512195,54.61438,13.707,1.66152221319678,86.293,Europe and Northern America,1,0.918506185586099,Denmark,2007
0.8009289319376054,0.355538588,1.78280123,0.0,0.068707599,353361000000.0,18.52809906,51.223,78.4463414634146,54.93621,13.513,2.04331963306184,86.487,Europe and Northern America,1,0.9214708161145335,Denmark,2008
0.8147605645023307,0.378449819,1.02152326,0.0,0.072157718,321241000000.0,19.31889915,48.821,78.5975609756098,55.23095,13.346,1.21271031831581,86.654,Europe and Northern America,1,0.9264003879481262,Denmark,2009
0.847200533988694,0.399688153,1.191350805,0.0,0.069564517,321995000000.0,21.18169975,49.152,79.1,55.47683,13.205,1.4300580726442,86.795,Europe and Northern America,1,0.9326465016141374,Denmark,2010
0.8616709379216353,0.34494155,1.492240563,0.0,0.065048115,344003000000.0,23.80979919,44.197,79.8,55.70572,13.043,1.79503076641025,86.957,Europe and Northern America,1,0.9418226810381818,Denmark,2011
0.8584348015191434,0.33818391,1.392340271,0.0,0.060033485,327149000000.0,26.91200066,39.824,80.0512195121951,55.91572,12.858,1.67786143418613,87.142,Europe and Northern America,1,0.9498280927956073,Denmark,2012
0.8370537701970389,0.339599409,1.024779368,0.0,0.052810464,343584000000.0,27.0977993,41.73,80.3,56.14932,12.708,1.26862759948802,87.292,Europe and Northern America,1,0.9543355766507413,Denmark,2013
0.8505397826693659,0.304894235,0.814661968,0.0,0.047994242,352994000000.0,30.22839928,37.527,80.7,56.43475,12.59,1.0156697761139,87.41,Europe and Northern America,1,0.964599664577731,Denmark,2014
0.826957694779768,0.343445973,0.44038279,0.0,0.04612137,302673000000.0,32.97779846,35.181,80.7024390243902,56.83483,12.474,0.534416293367342,87.526,Europe and Northern America,1,0.9706038568188446,Denmark,2015
0.837987363848876,0.355860773,0.296673178,0.0,0.045930343,313116000000.0,32.12960052,36.989,80.8536585365854,57.2801,12.358,0.362658815608887,87.642,Europe and Northern America,1,0.9710605808295514,Denmark,2016
0.8326134696044045,0.341122682,0.429367926,0.0,0.045988665,332121000000.0,35.50569916,34.722,81.1024390243903,57.6498,12.243,0.511575584919433,87.757,Europe and Northern America,1,0.9791676146829515,Denmark,2017
0.8457555842306973,0.315838873,0.526864244,0.0,0.045988665,356879000000.0,35.32870102,34.651,80.9536585365854,57.93636,12.126,0.634213587271277,87.874,Europe and Northern America,1,0.9780750423512059,Denmark,2018
0.3023748403664364,1.568517073,0.0,0.0,0.610289852,25601765401.0,18.92810059,19.594,69.69,85.98599,37.435,0.0227890061751001,62.565,Latin America and Caribbean,5,0.5900788696602624,Dominican Republic,2001
0.3094565095552147,1.654128745,0.00613918,0.0,0.555842102,27137508657.0,17.99020004,21.462,69.957,87.24974,36.629,0.0276477786275969,63.371,Latin America and Caribbean,5,0.5936165929356685,Dominican Republic,2002
0.32767187887168336,2.25735776,0.418477451,0.0,0.561121761,21403167848.0,18.97820091,21.623,70.227,88.50317,35.395,0.541632394698216,64.605,Latin America and Caribbean,5,0.5978406997323222,Dominican Republic,2003
0.35656805034384303,1.96739424,0.981842752,0.0,0.570600562,22322395368.0,20.7947998,17.843,70.499,89.74444,33.997,1.21413014946712,66.003,Latin America and Caribbean,5,0.599484471698267,Dominican Republic,2004
0.3737388238351275,1.278493763,0.570564684,0.0,0.495810905,35777570136.0,19.53730011,17.904,70.771,90.97262,32.63,0.720719152902612,67.37,Latin America and Caribbean,5,0.6029725979439424,Dominican Republic,2005
0.3905113974547986,1.344032976,1.249617446,0.0,0.454077875,37879869898.0,18.13319969,19.087,71.041,92.18681,31.29,1.60623431120737,68.71,Latin America and Caribbean,5,0.6015851525840887,Dominican Republic,2006
0.39619413769737966,1.302304328,1.994402422,0.0,0.411084775,43965420072.0,18.03420067,19.95,71.304,93.38856,29.98,2.52804800384655,70.02,Latin America and Caribbean,5,0.6022132492671604,Dominican Republic,2007
0.4017729181581165,1.196392047,0.123381543,0.0,0.368038926,48122547177.0,17.81959915,20.269,71.559,94.58079,28.7,0.2341470456293,71.3,Latin America and Caribbean,5,0.6153479645058304,Dominican Republic,2008
0.4176788417264504,1.199552485,0.054162531,0.0,0.374379419,48261033298.0,17.43239975,19.814,71.806,95.76736,27.458,0.123503913037307,72.542,Latin America and Caribbean,5,0.6170128936014283,Dominican Republic,2009
0.4332077684054767,1.15574165,0.068548461,0.0,0.349015927,53860175556.0,17.03190041,20.574,72.046,96.95117,26.247,0.172400177108209,73.753,Latin America and Caribbean,5,0.6194729620619535,Dominican Republic,2010
0.44837478914920786,1.163091866,0.164641276,0.0,0.363007741,58029750746.0,16.86829948,21.319,72.284,98.13219,25.173,0.340146013353913,74.827,Latin America and Caribbean,5,0.6199148539634811,Dominican Republic,2011
0.473269535257372,1.170481539,0.272582111,0.0,0.394195421,60681537196.0,16.59259987,21.494,72.523,99.30916,24.198,0.446722351175164,75.802,Latin America and Caribbean,5,0.6194868262438973,Dominican Republic,2012
0.5175042838407496,1.162116124,0.755440883,0.0,0.413775385,62682163837.0,16.6590004,21.05,72.763,100.48226,23.251,1.0249734935554,76.749,Latin America and Caribbean,5,0.61832550412058,Dominican Republic,2013
0.5509001216112018,1.165628592,0.750276485,0.0,0.403495531,67179914027.0,17.42779922,21.646,73.003,101.65182,22.33,1.03747270075387,77.67,Latin America and Caribbean,5,0.6223856330046136,Dominican Republic,2014
0.5738364614715015,1.228063679,0.356300788,0.0,0.39426205,71164825257.0,15.01399994,23.488,73.241,102.81675,21.434,0.535347858221819,78.566,Latin America and Caribbean,5,0.622684706707358,Dominican Republic,2015
0.5962835378233228,1.254237567,0.968394934,0.0,0.37942957,75704720190.0,15.41930008,24.629,73.471,103.97738,20.564,1.28194351385523,79.436,Latin America and Caribbean,5,0.6233058508647176,Dominican Republic,2016
0.5992517343343944,1.26453354,0.777063747,0.0,0.361251908,79997975622.0,16.98150063,24.255,73.689,105.13111,19.723,1.03550653072907,80.277,Latin America and Caribbean,5,0.6302359023005379,Dominican Republic,2017
0.6116411112032233,1.284740891,0.65140763,0.0,0.361251908,85555378043.0,16.08819962,25.305,73.892,106.27147,18.926,0.868605190492434,81.074,Latin America and Caribbean,5,0.631168031833544,Dominican Republic,2018
0.6504236271028427,1.930088284,7.520610661,0.0,0.299722997,24468324000.0,17.05459976,22.939,73.078,129.1466,39.201,9.40643461193225,60.799,Latin America and Caribbean,5,0.5879771341420066,Ecuador,2001
0.768442720393747,1.841885146,6.469425626,0.0,0.304165612,28548945000.0,17.0951004,24.753,73.371,131.43465,38.882,8.2460344422691,61.118,Latin America and Caribbean,5,0.5942199628984333,Ecuador,2002
0.8451961221504363,1.829163968,5.426753386,0.0,0.309528554,32432858000.0,16.55019951,26.748,73.641,133.69678,38.684,8.98633203028665,61.316,Latin America and Caribbean,5,0.590544283985106,Ecuador,2003
0.8899421096335131,1.841874743,9.229816911,0.0,0.305977335,36591661000.0,16.73200035,28.786,73.887,135.9639,38.486,13.4826527065949,61.514,Latin America and Caribbean,5,0.5746839453840393,Ecuador,2004
0.9547341032974563,1.771555637,12.18898031,0.0,0.309536316,41507085000.0,16.15789986,29.97,74.112,138.25839,38.289,17.8003632188387,61.711,Latin America and Caribbean,5,0.5568261982449911,Ecuador,2005
1.0028892456772094,1.570586301,12.85811336,0.0,0.32157624,46802044000.0,14.19229984,28.895,74.319,140.59379,38.093,18.8599545665966,61.907,Latin America and Caribbean,5,0.5489140269459294,Ecuador,2006
1.035214499941734,1.673018615,11.47066349,0.0,0.332730921,51007777000.0,15.87699986,33.685,74.514,142.96554,37.896,17.0404305749685,62.104,Latin America and Caribbean,5,0.560646559058233,Ecuador,2007
1.0732167746533716,1.5037638,12.46170135,0.0,0.328136066,61762635000.0,15.31999969,29.573,74.705,145.3574,37.7,18.8207274382713,62.3,Latin America and Caribbean,5,0.5534989918096667,Ecuador,2008
1.0964903374834816,1.625320168,5.806205509,0.0,0.334301353,62519686000.0,12.87450027,32.503,74.895,147.74412,37.505,9.20676755896829,62.495,Latin America and Caribbean,5,0.5903278200247759,Ecuador,2009
1.1191707690715025,1.519237284,6.311955273,0.0,0.335211005,69555367000.0,11.78789997,34.825,75.089,150.11114,37.31,11.8671798430469,62.69,Latin America and Caribbean,5,0.5772193175637932,Ecuador,2010
1.1152012757902594,1.393575421,8.851267252,0.0,0.316593273,79276664000.0,13.15410042,37.398,75.289,152.43885,37.149,16.1412186806429,62.851,Latin America and Caribbean,5,0.5637034708506801,Ecuador,2011
1.18262135973151,1.165872673,7.454160996,0.0,0.319302704,87924544000.0,13.20170021,37.153,75.495,154.74099,37.012,14.3232517244988,62.988,Latin America and Caribbean,5,0.5718758346233546,Ecuador,2012
1.2096153213187126,1.428439404,6.431180848,0.0,0.309711702,95129659000.0,11.84759998,39.362,75.707,157.07473,36.875,13.0961775445625,63.125,Latin America and Caribbean,5,0.5775275032669764,Ecuador,2013
1.216161253453522,1.550267303,5.858754421,0.0,0.306225412,101726000000.0,12.1782999,43.208,75.923,159.51832,36.739,11.5879803318576,63.261,Latin America and Caribbean,5,0.5869682473945865,Ecuador,2014
1.2089793611185577,1.541981013,2.197766379,0.0,0.316388133,99290381000.0,13.07359982,40.64,76.143,162.12022,36.602,4.78545816546779,63.398,Latin America and Caribbean,5,0.6187683795145478,Ecuador,2015
1.2370296831336338,1.506403414,1.728053781,0.0,0.315312973,99937696000.0,14.75409985,39.505,76.365,164.91116,36.466,3.71656415721241,63.534,Latin America and Caribbean,5,0.6281126329150077,Ecuador,2016
1.257048107886422,1.537342497,2.582663156,0.0,0.301418162,104296000000.0,17.05130005,39.238,76.584,167.85356,36.33,5.44267938650907,63.67,Latin America and Caribbean,5,0.6275375370248433,Ecuador,2017
1.2526077214837268,1.579413398,3.670135286,0.0,0.301418162,107562000000.0,16.3302002,41.818,76.8,170.84359,36.179,7.57513349818404,63.821,Latin America and Caribbean,5,0.6186854253515939,Ecuador,2018
0.37118266050570936,0.962184134,0.468979058,0.468979058,0.604781148,12282533600.0,33.11380005,5.858,69.162,59.27001,40.536,0.485786941180763,59.464,Latin America and Caribbean,5,0.6126810843078547,El Salvador,2001
0.3689950871658645,1.012867456,0.444025105,0.444025105,0.541136882,12664190300.0,34.0177002,6.074,69.432,59.62139,39.986,0.456800582996543,60.014,Latin America and Caribbean,5,0.6198409763308672,El Salvador,2002
0.40039539044806743,1.074410092,0.433159731,0.433159731,0.513731966,13243892200.0,33.84590149,6.434,69.68,59.94075,39.439,0.445015903949503,60.561,Latin America and Caribbean,5,0.6230547913077695,El Salvador,2003
0.41502035010784716,1.054759192,0.418625629,0.418625629,0.492810437,13724810900.0,33.33029938,6.254,69.908,60.23801,38.893,0.430648837938149,61.107,Latin America and Caribbean,5,0.624804261504661,El Salvador,2004
0.429601244125203,1.047603778,0.396010299,0.396010299,0.466576726,14698001400.0,34.08200073,6.298,70.124,60.52124,38.352,0.405613689060614,61.648,Latin America and Caribbean,5,0.6291395088227727,El Salvador,2005
0.4276741353374801,1.073593502,0.52629851,0.52629851,0.433910302,15999886400.0,34.76150131,6.717,70.333,60.79395,37.813,0.543464476230742,62.187,Latin America and Caribbean,5,0.634686826602479,El Salvador,2006
0.4258239283567618,1.080339554,0.548101268,0.548101268,0.410321704,17011750900.0,28.24440002,6.846,70.542,61.0581,37.226,0.565857104398973,62.774,Latin America and Caribbean,5,0.6255702974481556,El Salvador,2007
0.4240213302299321,0.995723316,0.572326462,0.572326462,0.38382505,17986890000.0,31.50169945,6.405,70.756,61.31767,36.322,0.59188984786517,63.678,Latin America and Caribbean,5,0.6347374244654256,El Salvador,2008
0.4547168591797103,1.046026056,0.565780835,0.565780835,0.414143069,17601620000.0,32.1996994,6.313,70.978,61.57678,35.43,0.576957617783252,64.57,Latin America and Caribbean,5,0.6365410311577464,El Salvador,2009
0.43661929239536945,1.029963132,1.005139785,1.005139785,0.357320609,18447920000.0,32.61980057,6.317,71.21,61.83877,34.548,1.02874215933074,65.452,Latin America and Caribbean,5,0.6449554385043821,El Salvador,2010
0.4508445042135444,1.005745338,0.800082136,0.800082136,0.35572742,20283790000.0,29.5237999,6.5,71.449,62.10567,33.675,0.818950934703746,66.325,Latin America and Caribbean,5,0.6398887109555425,El Salvador,2011
0.4328364477786032,1.009421872,0.762014121,0.762014121,0.331248548,21386150000.0,30.26910019,6.469,71.692,62.37922,32.813,0.769149916057581,67.187,Latin America and Caribbean,5,0.644443757112956,El Salvador,2012
0.46280957971144937,0.958654652,0.873274756,0.873274756,0.326941692,21990970000.0,27.54299927,6.094,71.935,62.66076,31.964,0.877346269593792,68.036,Latin America and Caribbean,5,0.642116756988341,El Salvador,2013
0.49244462857284466,0.97919674,1.049622169,1.049622169,0.329835776,22593460000.0,23.94799995,6.147,72.175,62.95124,31.126,1.05478990145366,68.874,Latin America and Caribbean,5,0.6384339370118091,El Salvador,2014
0.49010920107299133,1.067944969,0.851413506,0.851413506,0.323320681,23438240000.0,21.03009987,6.715,72.412,63.25121,30.3,0.850742982932216,69.7,Latin America and Caribbean,5,0.6344018697461293,El Salvador,2015
0.5034504448220672,1.124409361,1.02895788,1.02895788,0.307639434,24191430000.0,20.7105999,6.638,72.644,63.56137,29.499,1.02217005301125,70.501,Latin America and Caribbean,5,0.6379652359193178,El Salvador,2016
0.516583585415687,1.14071759,0.897500445,0.897500445,0.28237765,24979200000.0,24.98730087,6.016,72.872,63.88124,28.725,0.889181116545465,71.275,Latin America and Caribbean,5,0.6484713493213836,El Salvador,2017
0.5139594501568354,1.15239931,0.664451101,0.664451101,0.28237765,26020850000.0,23.21249962,6.018,73.096,64.2074,27.977,0.655778351622531,72.023,Latin America and Caribbean,5,0.6455793721458902,El Salvador,2018
0.12747070085940745,2.52207192,71.29076394,0.0,1.211731745,10086528699.0,6.992499828,6.962,54.638,7.84494,40.569,56.0815474199385,59.431,Sub-Saharan Africa,2,-0.01834454430085103,Equatorial Guinea,2006
0.12170099040265989,1.934236441,53.06739278,0.0,1.084377322,13071718759.0,8.49090004,5.628,54.842,8.21686,38.9,49.6839658300375,61.1,Sub-Saharan Africa,2,0.007359089743709246,Equatorial Guinea,2007
0.11616574063210426,1.176498341,54.91627087,0.0,1.029308511,19749893536.0,7.191999912,7.017,55.07,8.60839,37.255,47.8271691482512,62.745,Sub-Saharan Africa,2,0.017009050207614507,Equatorial Guinea,2008
0.22183056803044401,1.881852047,38.08582025,0.0,1.14511243,15027795173.0,9.18200016,6.753,55.329,9.01589,35.642,29.9268538001128,64.358,Sub-Saharan Africa,2,0.09117773360460535,Equatorial Guinea,2009
0.2119452333517019,2.054838691,54.38542759,0.0,1.37426101,16314443429.0,5.719900131,6.866,55.622,9.4364,34.06,37.9726509419846,65.94,Sub-Saharan Africa,2,0.050549546210593654,Equatorial Guinea,2010
0.2026627863498507,2.026849564,53.77894208,0.0,1.196897583,21357343682.0,5.546700001,8.882,55.945,9.86861,32.512,41.5195687505103,67.488,Sub-Saharan Africa,2,0.04529503577045735,Equatorial Guinea,2011
0.19395049025835176,1.461533778,50.28431096,0.0,1.072344897,22388344124.0,4.390500069,7.537,56.288,10.31191,31.0,39.7186129608706,69.0,Sub-Saharan Africa,2,0.05617093260305411,Equatorial Guinea,2012
0.18580246225422978,1.658457374,42.21786507,0.0,1.000837102,21948834290.0,3.66230011,7.72,56.642,10.76412,30.456,34.9069531919278,69.544,Sub-Saharan Africa,2,0.07850886791099476,Equatorial Guinea,2013
0.1782097582317315,1.662128096,34.99987665,0.0,0.930857447,21765453087.0,4.177400112,7.306,57.001,11.22273,29.917,28.9921453328441,70.083,Sub-Saharan Africa,2,0.10812284951130963,Equatorial Guinea,2014
0.17114862118392057,2.107526867,18.92195725,0.0,0.868002952,13185496881.0,4.534500122,6.434,57.359,11.68575,29.384,17.9805801350664,70.616,Sub-Saharan Africa,2,0.15597439529628412,Equatorial Guinea,2015
0.16458453514332433,2.331752526,15.38807846,0.0,0.822842599,11240808847.0,3.932100058,6.207,57.713,12.15181,28.862,16.1211847358273,71.138,Sub-Saharan Africa,2,0.16680319441491512,Equatorial Guinea,2016
0.15847760077590634,2.190085256,22.84202118,0.0,0.786306193,12200913888.0,3.524800062,5.98,58.061,12.62008,28.354,23.4786300618438,71.646,Sub-Saharan Africa,2,0.1410851178662674,Equatorial Guinea,2017
0.15279235671514768,1.890881777,26.72995919,0.0,0.786306193,13097012189.0,4.904699802,5.906,58.402,13.08966,27.857,30.0226351365411,72.143,Sub-Saharan Africa,2,0.11722808164935566,Equatorial Guinea,2018
0.5053225199928749,1.632194203,1.425778119,1.405813335,5.228125924,752368495.5,74.68280029,0.626,55.864,23.74721,72.545,4.51420535251936,27.455,Sub-Saharan Africa,2,0.09153744546714265,Eritrea,2001
0.5642751744315633,1.685679497,0.0,0.0,5.191414618,729321366.7,74.66590118,0.6,56.5,24.81059,71.659,3.09853412002084,28.341,Sub-Saharan Africa,2,0.08938382097945868,Eritrea,2002
0.5382603119141612,1.743643908,0.0,0.0,5.060193273,870247703.2,74.88970184,0.71,57.191,26.00972,70.756,4.52985692582234,29.244,Sub-Saharan Africa,2,0.09527513069901755,Eritrea,2003
0.5515093155438489,1.551362022,0.002625731,0.0,4.808355697,1109054005.0,69.91400146,0.765,57.932,27.19809,69.836,3.2592329866378,30.164,Sub-Saharan Africa,2,0.10966407329297573,Eritrea,2004
0.5660404726013416,1.634292084,0.00387453,0.0,4.386379158,1098425901.0,74.65100098,0.765,58.707,28.26653,68.901,3.24344143336883,31.099,Sub-Saharan Africa,2,0.1467150340986336,Eritrea,2005
0.5825490908978761,1.11952598,0.009768495,0.0,4.033633008,1211161880.0,78.34100342,0.545,59.487,29.18209,67.949,2.81942129914966,32.051,Sub-Saharan Africa,2,0.17758546371998032,Eritrea,2006
0.6006927990282126,1.107766742,0.010128451,0.0,3.675838492,1317974491.0,79.79650116,0.559,60.243,29.9654,66.983,3.96277101977392,33.017,Sub-Saharan Africa,2,0.19919101323263763,Eritrea,2007
0.5877009855745529,0.796738714,0.012135294,0.0,3.86142124,1380188800.0,81.71890259,0.405,60.952,30.62782,66.0,4.28450780281294,34.0,Sub-Saharan Africa,2,0.19540371601829573,Eritrea,2008
0.6089899741019,0.752781123,0.010998852,0.0,3.501291951,1856695551.0,81.6257019,0.497,61.602,31.1992,65.415,2.40173936855302,34.585,Sub-Saharan Africa,2,0.22735518339683866,Eritrea,2009
0.6308278637929093,0.912934538,0.028958418,0.0,3.345218998,1589515447.0,81.06919861,0.497,62.193,31.70437,64.825,2.52187706584235,35.175,Sub-Saharan Africa,2,0.23884593192390893,Eritrea,2010
0.6222835378934893,0.845248208,18.99981863,0.0,3.090666345,2065001626.0,79.77839661,0.56,62.732,32.13969,64.229,26.9562283761503,35.771,Sub-Saharan Africa,2,0.15325268447504445,Eritrea,2011
1.0806021114965259,5.078518732,0.056629589,0.0,0.160197168,6259257900.0,18.93129921,15.577,70.2585365853659,13.88115,30.758,2.19974227632315,69.242,Europe and Northern America,1,0.8641366638577512,Estonia,2001
1.0874687352738608,4.298792599,0.047179348,0.0,0.136495783,7372457380.0,19.41259956,15.09,70.9048780487805,13.7935,30.884,1.74192909678406,69.116,Europe and Northern America,1,0.8694034331150904,Estonia,2002
1.1672697560406209,3.863919828,0.083009196,0.0,0.132413656,9877636631.0,19.81809998,16.937,71.3170731707317,13.7072,31.011,1.62125654886209,68.989,Europe and Northern America,1,0.8717718641848318,Estonia,2003
1.174268834171223,3.321811952,0.092375518,0.0,0.122777182,12144397516.0,19.97220039,17.201,71.909756097561,13.6255,31.138,0.987754980717481,68.862,Europe and Northern America,1,0.8771699339554919,Estonia,2004
1.18100791644369,2.892630118,0.128500899,0.0,0.104334334,14098326079.0,18.84309959,16.922,72.5682926829268,13.54775,31.265,0.787109921334614,68.735,Europe and Northern America,1,0.879569537856109,Estonia,2005
1.187992367149041,2.461755561,0.144242519,0.0,0.104744843,17012322168.0,17.14380074,16.209,72.6914634146341,13.4681,31.393,0.75963685216401,68.607,Europe and Northern America,1,0.8755643143377314,Estonia,2006
1.2680132470089804,2.278293519,0.288746832,0.0,0.097939547,22445583082.0,18.54669952,19.839,72.8146341463415,13.4068,31.521,0.788229375830292,68.479,Europe and Northern America,1,0.8784577177658472,Estonia,2007
1.2714177804037126,1.973682491,0.58108023,0.0,0.094896326,24371299253.0,20.24360085,17.668,73.7707317073171,13.3709,31.649,1.20759613353169,68.351,Europe and Northern America,1,0.8852624337264341,Estonia,2008
1.273871031798069,2.063193066,0.481872123,0.0,0.097055014,19744110864.0,24.07559967,14.339,74.8243902439024,13.34515,31.777,1.21566647981736,68.223,Europe and Northern America,1,0.8996201990614547,Estonia,2009
1.201674834300306,2.72252583,0.8981566,0.0,0.080819533,19685038567.0,25.38949966,18.785,75.4292682926829,13.31475,31.906,1.90473244698324,68.094,Europe and Northern America,1,0.9065480917981696,Estonia,2010
1.280661484256527,2.428165033,1.389280422,0.0,0.072728345,23394844085.0,25.09449959,18.855,76.2292682926829,13.27439,32.035,2.579593080498,67.965,Europe and Northern America,1,0.9077660261527409,Estonia,2011
1.2096505924263776,2.394736734,0.95787314,0.0,0.065385442,23192708982.0,25.02169991,17.685,76.3268292682927,13.22696,32.026,2.12907778981876,67.974,Europe and Northern America,1,0.9103763603804476,Estonia,2012
1.213963309476425,2.53285171,0.655589198,0.0,0.052510696,25271406708.0,24.54990005,19.552,77.1414634146341,13.17997,31.878,1.59585093514171,68.122,Europe and Northern America,1,0.9184817902791793,Estonia,2013
1.2171511815875455,2.350682076,0.467686221,0.0,0.047596485,26773473625.0,25.48990059,18.756,77.0341463414634,13.14545,31.731,1.42227127833053,68.269,Europe and Northern America,1,0.9198387928192548,Estonia,2014
1.292375667759104,2.523350528,0.226929897,0.0,0.037959079,23048864243.0,27.55599976,15.813,77.590243902439,13.15407,31.584,1.14502525302893,68.416,Europe and Northern America,1,0.9299020070464301,Estonia,2015
1.2919994832002069,2.512056794,0.165111033,0.0,0.033377749,24259552889.0,26.91390038,17.378,77.6414634146342,13.1579,31.437,1.08408101389478,68.563,Europe and Northern America,1,0.9294837544091086,Estonia,2016
1.3663442094332403,2.468789609,0.250338671,0.037439416,0.030781587,26885077005.0,27.03339958,18.636,78.0926829268293,13.17384,31.283,1.35091159642245,68.717,Europe and Northern America,1,0.9319490447588124,Estonia,2017
1.2859527813267553,2.343290779,0.378842517,0.097148304,0.030781587,30616184212.0,28.84219933,17.711,78.2439024390244,13.21977,31.12,1.35147678112492,68.88,Europe and Northern America,1,0.9367628380258093,Estonia,2018
